Date	Tavg	Rainfall
2007-04-27	7.73	0.63
2007-04-28	8.62	1.09
2007-04-29	7.87	1.02
2007-04-30	7.46	0.24
2007-05-01	7.42	0.3
2007-05-02	7.99	0.45
2007-05-03	9.68	4.35
2007-05-04	10.75	2.68
2007-05-05	10.04	0.8
2007-05-06	7.83	0.35
2007-05-07	7.64	0
2007-05-08	9.56	0
2007-05-09	9.7	0
2007-05-10	10.45	0.03
2007-05-11	10.19	4.76
2007-05-12	11.24	4.15
2007-05-13	10.8	0.77
2007-05-14	9.93	15.4
2007-05-15	11.11	0.16
2007-05-16	9.89	0.29
2007-05-17	10.68	2.36
2007-05-18	12.83	0.11
2007-05-19	15.43	4.97
2007-05-20	13.86	6.97
2007-05-21	13.53	2.76
2007-05-22	14.93	1.32
2007-05-23	16.57	0.01
2007-05-24	16.14	0
2007-05-25	16.65	0.01
2007-05-26	15.91	3.67
2007-05-27	13.54	0.07
2007-05-28	14.98	0.24
2007-05-29	13.49	0.01
2007-05-30	16.35	3.85
2007-05-31	16.28	0.66
2007-06-01	12.09	0
2007-06-02	15.38	1.36
2007-06-03	15.61	3.35
2007-06-04	14.4	3.67
2007-06-05	15.09	4.78
2007-06-06	12.45	0.15
2007-06-07	12.17	2.51
2007-06-08	15.81	9.15
2007-06-09	12.55	0.55
2007-06-10	11.44	0.09
2007-06-11	10.98	6.54
2007-06-12	13.33	0.05
2007-06-13	13.93	0.17
2007-06-14	13.78	0
2007-06-15	14.67	0.05
2007-06-16	14.39	0
2007-06-17	14.78	0
2007-06-18	15.19	0
2007-06-19	16.8	0
2007-06-20	18.33	0
2007-06-21	19.74	0
2007-06-22	19.95	0
2007-06-23	20.15	0
2007-06-24	21.46	0.11
2007-06-25	21.27	3.97
2007-06-26	19.96	1.71
2007-06-27	18.92	0.73
2007-06-28	19.09	1.81
2007-06-29	19.39	2.06
2007-06-30	17.14	0.1
2007-07-01	19.12	0.04
2007-07-02	18.96	0.96
2007-07-03	18.14	5.86
2007-07-04	16	0.02
2007-07-05	16.08	0
2007-07-06	17.16	0
2007-07-07	18.49	0
2007-07-08	17.28	0
2007-07-09	17.71	0.16
2007-07-10	17.81	0.08
2007-07-11	18.26	0.08
2007-07-12	16.75	10.66
2007-07-13	15.76	0.53
2007-07-14	15.61	0.67
2007-07-15	15.78	0.07
2007-07-16	16.69	0.13
2007-07-17	17.5	0.1
2007-07-18	16.56	4.98
2007-07-19	16.97	5.96
2007-07-20	15.14	1.48
2007-07-21	16.23	2.12
2007-07-22	15.71	5.51
2007-07-23	16.05	2.13
2007-07-24	19.84	4.13
2007-07-25	14.21	0.07
2007-07-26	15.65	0.4
2007-07-27	17.51	0.36
2007-07-28	17.04	0.03
2007-07-29	18.48	0.1
2007-07-30	17.46	2.39
2007-07-31	16.96	1.93
2007-08-01	17.55	0.06
2007-08-02	17.86	0
2007-08-03	18.02	0
2007-08-04	18.46	6.86
2007-08-05	16.88	2.45
2007-08-06	15.98	0.45
2007-08-07	17.29	0.16
2007-08-08	17.8	7.48
2007-08-09	17.82	0.68
2007-08-10	18.7	0.78
2007-08-11	21.23	3.91
2007-08-12	17.66	0.41
2007-08-13	16.86	0.12
2007-08-14	17.19	0.32
2007-08-15	16.96	7.61
2007-08-16	15.81	2.43
2007-08-17	17.66	5.3
2007-08-18	19.08	4.87
2007-08-19	18.43	1.7
2007-08-20	18.47	0.16
2007-08-21	21.28	1.62
2007-08-22	21.79	6.8
2007-08-23	19.36	0.19
2007-08-24	16.69	0.37
2007-08-25	14.44	0.36
2007-08-26	13.2	0.84
2007-08-27	13.19	0.15
2007-08-28	13.26	0.04
2007-08-29	13.8	0
2007-08-30	14.9	0.01
2007-08-31	15.7	0
2007-09-01	15.33	1.52
2007-09-02	15.84	2.97
2007-09-03	15.69	9.66
2007-09-04	14.81	24.26
2007-09-05	14.29	5.78
2007-09-06	15.19	2.79
2007-09-07	14.97	14.6
2007-09-08	14.19	4.82
2007-09-09	14.24	4.51
2007-09-10	13.41	6.65
2007-09-11	12.6	0.23
2007-09-12	13.06	2.37
2007-09-13	11.51	3.27
2007-09-14	12.48	0.64
2007-09-15	14.77	0.5
2007-09-16	15.11	2.33
2007-09-17	12.77	0
2007-09-18	13.45	0.16
2007-09-19	14.52	4.06
2007-09-20	13.15	0.16
2007-09-21	12.77	0.65
2007-09-22	12.76	5.65
2007-09-23	11.57	0.51
2007-09-24	14.2	0.25
2007-09-25	13.47	4.35
2007-09-26	12.05	1.01
2007-09-27	10.23	1.01
2007-09-28	11.47	1.35
2007-09-29	11.6	0.67
2007-09-30	13.15	2.87
2007-10-01	13.55	3.12
2007-10-02	13.13	9.89
2007-10-03	9.99	0.17
2007-10-04	10.65	5.28
2007-10-05	12.91	0.68
2007-10-06	14.49	2.36
2007-10-07	14.21	0.73
2007-10-08	15.53	1.21
2007-10-09	15.5	2.48
2007-10-10	14.73	0.82
2007-10-11	12.57	0.98
2007-10-12	10.94	2.68
2007-10-13	11.93	5.82
2007-10-14	11.16	11.67
2007-10-15	8.36	1.44
2007-10-16	11.98	5.54
2007-10-17	12.26	2.13
2007-10-18	11.44	3.05
2007-10-19	10.45	2.49
2007-10-20	7.84	2.49
2007-10-21	6.58	2.53
2007-10-22	7.1	2.32
2007-10-23	9.03	0.14
2007-10-24	9.61	0.47
2007-10-25	11.42	2.07
2007-10-26	11.43	3.85
2007-10-27	9.62	0.9
2007-10-28	9.98	2.06
2007-10-29	10.09	2.96
2007-10-30	12.05	2.43
2007-10-31	13.55	1.3
2007-11-01	12.32	0.67
2007-11-02	11.65	2.09
2007-11-03	11.53	8.6
2007-11-04	11.01	5.13
2007-11-05	9.41	1.17
2007-11-06	10.31	11.61
2007-11-07	7.67	6.38
2007-11-08	7.29	6.89
2007-11-09	6.19	2.73
2007-11-10	4.1	1.81
2007-11-11	2.56	0.16
2007-11-12	1.61	0.25
2007-11-13	2.85	3.47
2007-11-14	8	0.95
2007-11-15	8.26	0.33
2007-11-16	7.58	0.82
2007-11-17	7.01	1.66
2007-11-18	5.33	5.48
2007-11-19	7.54	2.53
2007-11-20	7.1	0.97
2007-11-21	7.08	5.11
2007-11-22	7.3	0.26
2007-11-23	7.13	3.8
2007-11-24	6.57	2.07
2007-11-25	6.28	2.3
2007-11-26	5.29	0.54
2007-11-27	4.65	1.17
2007-11-28	7.64	10.66
2007-11-29	9.8	3.96
2007-11-30	7.72	2.98
2007-12-01	9.68	2.26
2007-12-02	7.41	0.74
2007-12-03	5.97	7.88
2007-12-04	7.75	7.61
2007-12-05	8.39	6.42
2007-12-06	9.26	6.49
2007-12-07	7.38	1.82
2007-12-08	7.17	8.79
2007-12-09	7.02	3.53
2007-12-10	6.11	2.92
2007-12-11	5.63	2.02
2007-12-12	5.68	2.25
2007-12-13	7.34	4.46
2007-12-14	6.37	14.05
2007-12-15	7.07	2.58
2007-12-16	6.01	3.64
2007-12-17	5.28	4.1
2007-12-18	2.99	1.02
2007-12-19	1.21	0.23
2007-12-20	-0.92	0.37
2007-12-21	-1.33	0.35
2007-12-22	-4	0.16
2007-12-23	-1.96	0.39
2007-12-24	-1.02	0.42
2007-12-25	-3.1	0.13
2007-12-26	-4.56	0.18
2007-12-27	-0.72	1.68
2007-12-28	0.71	3.3
2007-12-29	2.22	4.92
2007-12-30	2.32	1.26
2007-12-31	2.05	0.71
2008-01-01	3.53	9.39
2008-01-02	4.01	3.14
2008-01-03	4.95	1.46
2008-01-04	3.56	0.58
2008-01-05	1.77	0.13
2008-01-06	1.41	0.29
2008-01-07	-0.32	0.45
2008-01-08	-0.9	1.73
2008-01-09	4.62	2
2008-01-10	5.39	7.44
2008-01-11	7.62	4.59
2008-01-12	7.16	5.54
2008-01-13	3.89	2.05
2008-01-14	4.36	2.23
2008-01-15	4.19	5.47
2008-01-16	1.7	0.1
2008-01-17	2.79	2.17
2008-01-18	4.35	0.25
2008-01-19	2.07	0.04
2008-01-20	0.81	2.73
2008-01-21	2.67	5.89
2008-01-22	2.98	6.65
2008-01-23	5.35	1.3
2008-01-24	4.03	4.46
2008-01-25	5.78	1.49
2008-01-26	6.15	3.38
2008-01-27	8.78	1.43
2008-01-28	7.16	4.35
2008-01-29	5.1	0.64
2008-01-30	4.6	1.17
2008-01-31	4.41	2.71
2008-02-01	4.54	2.36
2008-02-02	4.52	3.64
2008-02-03	4.36	4.69
2008-02-04	3.28	0.42
2008-02-05	1.57	0.34
2008-02-06	0.57	0.2
2008-02-07	0.14	5.79
2008-02-08	3.31	3.21
2008-02-09	3.37	0.66
2008-02-10	3.71	0.63
2008-02-11	3.18	1.01
2008-02-12	3.17	1.3
2008-02-13	4.24	5.74
2008-02-14	5.07	1.75
2008-02-15	2.06	0.53
2008-02-16	1.32	0.27
2008-02-17	1.81	1.64
2008-02-18	3.84	1.31
2008-02-19	3.63	0.47
2008-02-20	3.68	1.17
2008-02-21	3.18	0.15
2008-02-22	2.98	0.39
2008-02-23	2.4	0.72
2008-02-24	2.84	0.42
2008-02-25	3.39	0.25
2008-02-26	4.06	0.38
2008-02-27	4.18	0.12
2008-02-28	5.12	5.68
2008-02-29	6.94	0.38
2008-03-01	6.89	1.54
2008-03-02	6.75	0.33
2008-03-03	5.59	1.51
2008-03-04	4.44	1.77
2008-03-05	4.16	0.42
2008-03-06	1.14	0.79
2008-03-07	-0.46	0.44
2008-03-08	1.04	0.06
2008-03-09	2.57	0.05
2008-03-10	3.06	14.06
2008-03-11	4.06	7.37
2008-03-12	3.4	1.13
2008-03-13	1.73	0.41
2008-03-14	1.01	0.46
2008-03-15	-0.79	0.44
2008-03-16	2.52	0.58
2008-03-17	3.26	2.63
2008-03-18	4.8	4.07
2008-03-19	6.49	7.69
2008-03-20	7.9	0.15
2008-03-21	6.1	4.18
2008-03-22	6.55	0.99
2008-03-23	5.74	1.57
2008-03-24	5.73	0.46
2008-03-25	4.98	2.37
2008-03-26	6.21	2.2
2008-03-27	5.23	2.38
2008-03-28	3.44	1.43
2008-03-29	1.44	0.3
2008-03-30	1.26	0.19
2008-03-31	1.71	1.78
2008-04-01	2.06	1.16
2008-04-02	2	0.67
2008-04-03	2.6	0.66
2008-04-04	1.82	0.06
2008-04-05	2.28	0.04
2008-04-06	4.41	0
2008-04-07	3.99	0.63
2008-04-08	2.28	0.02
2008-04-09	1.36	0.11
2008-04-10	1.55	0.57
2008-04-11	2.29	0.55
2008-04-12	4.02	0.39
2008-04-13	5.09	0.84
2008-04-14	6.48	0.03
2008-04-15	8.5	2.36
2008-04-16	9.16	7.07
2008-04-17	9.95	1.74
2008-04-18	9.47	0.49
2008-04-19	9.49	0.37
2008-04-20	8.83	4.23
2008-04-21	8.7	1.26
2008-04-22	7.9	0.81
2008-04-23	6.53	0.21
2008-04-24	6.15	0.23
2008-04-25	6.72	0.06
2008-04-26	8.9	0
2008-04-27	8	9
2008-04-28	9.18	1.31
2008-04-29	11.57	0.03
2008-04-30	12.98	1.52
2008-05-01	11	1.57
2008-05-02	11.9	0.07
2008-05-03	11.36	8.54
2008-05-04	11.29	1.08
2008-05-05	10.36	4.22
2008-05-06	10.25	0.14
2008-05-07	8.52	0.01
2008-05-08	6.98	0.03
2008-05-09	6.11	0.03
2008-05-10	6.33	1.99
2008-05-11	8	0.82
2008-05-12	6.96	7.88
2008-05-13	8.31	2.82
2008-05-14	10.58	0.14
2008-05-15	12.32	0
2008-05-16	12.16	0.16
2008-05-17	12.45	1.05
2008-05-18	12.69	3.73
2008-05-19	13.61	2.44
2008-05-20	12.18	7.31
2008-05-21	11.94	0.02
2008-05-22	9.53	0.26
2008-05-23	9.62	0.25
2008-05-24	9.73	0.26
2008-05-25	10.02	0.37
2008-05-26	10.78	1.04
2008-05-27	10.47	0.96
2008-05-28	10.26	0.12
2008-05-29	13.44	2.08
2008-05-30	15.16	3.14
2008-05-31	13.28	0
2008-06-01	12.38	0
2008-06-02	14.14	0
2008-06-03	14.1	1.73
2008-06-04	13.87	7.7
2008-06-05	14.65	0.72
2008-06-06	14.31	2.29
2008-06-07	15	1.67
2008-06-08	15.81	0.06
2008-06-09	16.08	5.43
2008-06-10	15.32	0.51
2008-06-11	17.66	0.42
2008-06-12	19.41	1.05
2008-06-13	19.23	1.83
2008-06-14	18.86	4.87
2008-06-15	18.52	8.12
2008-06-16	17.14	0.55
2008-06-17	16.85	0.03
2008-06-18	17.3	0.05
2008-06-19	17.92	7.26
2008-06-20	16.18	0.15
2008-06-21	15.36	2.59
2008-06-22	14.3	6.75
2008-06-23	15.05	0.91
2008-06-24	14.22	2.08
2008-06-25	14.3	5.25
2008-06-26	13.06	1.06
2008-06-27	14.48	10.19
2008-06-28	14.96	6.75
2008-06-29	14.33	0.9
2008-06-30	16.97	7.47
2008-07-01	16.24	4.16
2008-07-02	14.47	0.02
2008-07-03	17.58	0.04
2008-07-04	21.27	0.01
2008-07-05	20.86	0.42
2008-07-06	15.75	0.53
2008-07-07	14.04	0.05
2008-07-08	16.26	0.57
2008-07-09	18.45	4.81
2008-07-10	15.66	2.34
2008-07-11	15.11	4.8
2008-07-12	15.63	14.24
2008-07-13	13.59	1.38
2008-07-14	14.65	1.38
2008-07-15	16.11	7
2008-07-16	15.71	2.41
2008-07-17	14.5	7.43
2008-07-18	16.6	3.73
2008-07-19	16.2	5.24
2008-07-20	14.73	2.63
2008-07-21	13.77	0.68
2008-07-22	13.5	0.07
2008-07-23	15.68	0
2008-07-24	16.59	4.04
2008-07-25	18.35	3.69
