Date	Tavg	Rainfall
2006-11-10	25.46	2.23
2006-11-11	26.55	1.53
2006-11-12	26.98	5.95
2006-11-13	23.58	5.69
2006-11-14	22.39	1
2006-11-15	24.8	0.98
2006-11-16	24.51	7.9
2006-11-17	23.29	3.25
2006-11-18	21.07	0.27
2006-11-19	20.08	0.32
2006-11-20	21.51	0.54
2006-11-21	21.21	0.14
2006-11-22	20.34	0.27
2006-11-23	20.75	0.2
2006-11-24	21.06	12.57
2006-11-25	19.76	61.48
2006-11-26	20.57	32.36
2006-11-27	22.97	21.01
2006-11-28	24.27	3.56
2006-11-29	24.44	1.07
2006-11-30	23.19	3.04
2006-12-01	22.84	3.28
2006-12-02	24.05	0.83
2006-12-03	25.47	5.48
2006-12-04	25.56	14.35
2006-12-05	23.27	27.15
2006-12-06	23.08	6.55
2006-12-07	23.47	14.54
2006-12-08	23.56	21.58
2006-12-09	24.36	19.31
2006-12-10	24.68	14.91
2006-12-11	22.87	11.21
2006-12-12	21.1	1.96
2006-12-13	20.49	0.24
2006-12-14	20.9	0.49
2006-12-15	22.1	0.49
2006-12-16	23.91	0.95
2006-12-17	24.47	1.17
2006-12-18	24.65	2.08
2006-12-19	23.94	3.89
2006-12-20	24.01	1.72
2006-12-21	24.56	4.82
2006-12-22	24.2	24.64
2006-12-23	23.76	26
2006-12-24	22.99	21.98
2006-12-25	22.7	22.69
2006-12-26	23.59	17.34
2006-12-27	24.16	9.78
2006-12-28	25.1	3.77
2006-12-29	25.86	3.84
2006-12-30	26.32	6.52
2006-12-31	26.34	13.05
2007-01-01	24.29	18.6
2007-01-02	23.51	12.7
2007-01-03	23.57	16.15
2007-01-04	23.23	33.29
2007-01-05	22.77	11.44
2007-01-06	23.94	12.42
2007-01-07	24.63	13.84
2007-01-08	24.73	16.02
2007-01-09	23.94	20.19
2007-01-10	25.37	2.74
2007-01-11	25.25	9.45
2007-01-12	23.75	27.39
2007-01-13	22.47	14.14
2007-01-14	22.02	4.26
2007-01-15	22.34	1.63
2007-01-16	21.61	17.7
2007-01-17	21.01	22.33
2007-01-18	22.66	15.97
2007-01-19	23.01	19.88
2007-01-20	23.16	16.6
2007-01-21	21.3	33.53
2007-01-22	21.19	19.23
2007-01-23	20.75	14.02
2007-01-24	21	22.29
2007-01-25	21.39	13.65
2007-01-26	22.09	7.32
2007-01-27	23.65	0.8
2007-01-28	24.87	0.06
2007-01-29	24.52	0.07
2007-01-30	24.44	0.02
2007-01-31	24.26	0.12
2007-02-01	23.41	0.45
2007-02-02	23.2	0.06
2007-02-03	23.3	0.07
2007-02-04	23.5	0.05
2007-02-05	24.68	0.03
2007-02-06	25.19	0.04
2007-02-07	26.32	1.15
2007-02-08	25.6	4.6
2007-02-09	24.49	3.57
2007-02-10	23.33	3.27
2007-02-11	24.4	10.74
2007-02-12	22.15	25.7
2007-02-13	22.03	17.82
2007-02-14	21.81	19.1
2007-02-15	22	8.13
2007-02-16	22.26	3.78
2007-02-17	22.03	4.82
2007-02-18	21.66	3
2007-02-19	21.91	2.14
2007-02-20	23.42	8.26
2007-02-21	24.05	16.65
2007-02-22	21.25	1.79
2007-02-23	19.9	0.36
2007-02-24	19.47	0.28
2007-02-25	20.81	0.57
2007-02-26	20.47	0.5
2007-02-27	20.83	6.7
2007-02-28	20.84	13.77
2007-03-01	22.23	15.59
2007-03-02	23.18	18.93
2007-03-03	23.25	20.75
2007-03-04	21.2	23.62
2007-03-05	20.52	14.51
2007-03-06	21.14	7.76
2007-03-07	21.64	6.58
2007-03-08	22.02	4.48
2007-03-09	23	4.77
2007-03-10	22.39	5.63
2007-03-11	22.02	1.8
2007-03-12	22.63	0.93
2007-03-13	23.52	1.48
2007-03-14	23.19	0.16
2007-03-15	23.03	0.23
2007-03-16	22.52	4.65
2007-03-17	20.91	8.41
2007-03-18	21.43	9.7
2007-03-19	21.9	0.96
2007-03-20	22.85	0.85
2007-03-21	21.51	0.41
2007-03-22	21.86	0.6
2007-03-23	22.11	0.15
2007-03-24	22.2	0.12
2007-03-25	22.32	0.1
2007-03-26	22.25	0.14
2007-03-27	21.96	0.13
2007-03-28	21.97	0.06
2007-03-29	21.41	0.03
2007-03-30	21.44	1.84
2007-03-31	20.81	5.45
2007-04-01	21.18	2.97
2007-04-02	21.97	0.66
2007-04-03	22.92	1.1
2007-04-04	22.87	5.29
2007-04-05	22.11	0.97
2007-04-06	22.58	0.59
2007-04-07	21.93	0.11
2007-04-08	21.06	0
2007-04-09	21.07	0
2007-04-10	21.71	0.37
2007-04-11	21.55	5.38
2007-04-12	21.53	1.26
2007-04-13	21.36	5.22
2007-04-14	20.16	1.82
2007-04-15	15.64	0.14
2007-04-16	16	0.18
2007-04-17	17.14	0.4
2007-04-18	17.76	0.23
2007-04-19	18.19	0.14
2007-04-20	17.63	0.21
2007-04-21	17.5	0.31
2007-04-22	18.31	0.48
2007-04-23	19.01	0.3
2007-04-24	18.2	0.24
2007-04-25	18.35	0.26
2007-04-26	19.16	0.11
2007-04-27	18.26	0.22
2007-04-28	18.33	0.06
2007-04-29	18.02	0.04
2007-04-30	17.57	0.18
2007-05-01	16.99	0.05
2007-05-02	16.69	0
2007-05-03	16.77	0.07
2007-05-04	17.02	0.2
2007-05-05	17.04	0.22
2007-05-06	16.7	0.04
2007-05-07	16.83	0
2007-05-08	16.46	0.01
2007-05-09	16.73	0
2007-05-10	17.73	0.14
2007-05-11	17.64	0.69
2007-05-12	19	0.26
2007-05-13	17.13	0
2007-05-14	16.2	0.02
2007-05-15	15.9	0.06
2007-05-16	15.62	0.32
2007-05-17	15.81	0.53
2007-05-18	16.33	0.73
2007-05-19	16.64	0.52
2007-05-20	16.66	0.33
2007-05-21	16.62	0.28
2007-05-22	16.29	0.27
2007-05-23	15.63	0.28
2007-05-24	15.83	0.24
2007-05-25	15.26	0.06
2007-05-26	15.75	0.31
2007-05-27	15.71	0.4
2007-05-28	15.69	0.03
2007-05-29	16.96	0.71
2007-05-30	15.03	1.44
2007-05-31	14.15	0.58
2007-06-01	14.5	0.34
2007-06-02	14.16	0.09
2007-06-03	12.98	0.07
2007-06-04	13.33	0.21
2007-06-05	13.34	0.13
2007-06-06	13.64	0.1
2007-06-07	14.52	0
2007-06-08	14.38	0
2007-06-09	15.16	0
2007-06-10	15.52	0
2007-06-11	16.22	0
2007-06-12	17.08	0
2007-06-13	17.46	0
2007-06-14	17.21	0
2007-06-15	16.72	1.86
2007-06-16	17.5	0.23
2007-06-17	17.24	0.43
2007-06-18	17.46	2.87
2007-06-19	16	3.58
2007-06-20	14.22	0.18
2007-06-21	14.28	0.13
2007-06-22	14.73	0.11
2007-06-23	14.37	0.04
2007-06-24	14.09	0.03
2007-06-25	14.03	0.01
2007-06-26	14.27	0.02
2007-06-27	13.83	0
2007-06-28	14.07	0
2007-06-29	14.28	0
2007-06-30	14.62	0
2007-07-01	14.83	0
2007-07-02	14.96	0
2007-07-03	15.69	0
2007-07-04	16.43	0
2007-07-05	17.22	0.03
2007-07-06	17.66	0.01
2007-07-07	17.87	0
2007-07-08	17.9	0
2007-07-09	17.99	0
2007-07-10	16.88	0
2007-07-11	15.49	0
2007-07-12	14.73	0
2007-07-13	15.37	0
2007-07-14	15.16	0
2007-07-15	14.61	0.07
2007-07-16	9.7	0
2007-07-17	13.58	0.01
2007-07-18	16.36	0
2007-07-19	17.62	0
2007-07-20	18.43	0
2007-07-21	18.35	0
2007-07-22	17.54	0
2007-07-23	16.28	0
2007-07-24	15.64	0
2007-07-25	15.63	0
2007-07-26	16.08	0
2007-07-27	16.42	0
2007-07-28	16.87	0
2007-07-29	16.31	0
2007-07-30	15.99	0.13
2007-07-31	17.52	0.48
2007-08-01	18.08	0.02
2007-08-02	16.57	0.05
2007-08-03	13.96	0.52
2007-08-04	14.69	0.13
2007-08-05	15.25	0.01
2007-08-06	15.24	0.01
2007-08-07	15.11	0.04
2007-08-08	15.7	0
2007-08-09	16.04	0
2007-08-10	16.05	0.01
2007-08-11	16.13	0
2007-08-12	17.07	0
2007-08-13	17.52	0
2007-08-14	17.83	0
2007-08-15	17.84	0
2007-08-16	18.13	0
2007-08-17	18.09	0
2007-08-18	18.02	0
2007-08-19	17.95	0
2007-08-20	18.03	0
2007-08-21	17.8	0
2007-08-22	18.61	0
2007-08-23	19.68	0
2007-08-24	17.73	1.09
2007-08-25	15.61	2.54
2007-08-26	14.94	1.48
2007-08-27	17.54	0.55
2007-08-28	19.81	0
2007-08-29	20.88	0
2007-08-30	21	0
2007-08-31	19.97	0
2007-09-01	20.16	0
2007-09-02	20.73	0
2007-09-03	21.21	0
2007-09-04	18.66	2.33
2007-09-05	18.41	1.15
2007-09-06	21.76	0
2007-09-07	21.59	6.15
2007-09-08	18.79	9.81
2007-09-09	18.29	0.89
2007-09-10	18.86	0.56
2007-09-11	19.41	1.17
2007-09-12	21.19	0.06
2007-09-13	22.46	0.41
2007-09-14	20.91	2.93
2007-09-15	21.69	0.83
2007-09-16	23.56	0.23
2007-09-17	23.43	0.26
2007-09-18	16.23	12.39
2007-09-19	13.98	1.04
2007-09-20	15.78	0.24
2007-09-21	17.57	0.19
2007-09-22	18.61	0.03
2007-09-23	18.26	0.28
2007-09-24	17.29	0.14
2007-09-25	18.93	0
2007-09-26	21.61	0
2007-09-27	24.21	0
2007-09-28	25.64	0
2007-09-29	26.16	0
2007-09-30	25.87	0
2007-10-01	26.2	0
2007-10-02	25.34	0.04
2007-10-03	26.04	1.27
2007-10-04	23.13	3.64
2007-10-05	23.09	5.34
2007-10-06	25.2	0.54
2007-10-07	26.93	0.05
2007-10-08	26.91	0.17
2007-10-09	28.11	0.15
2007-10-10	26.2	3.15
2007-10-11	20.68	0.43
2007-10-12	22.77	1.01
2007-10-13	23.35	5.13
2007-10-14	22.91	2.74
2007-10-15	24.57	1.55
2007-10-16	24.49	14.89
2007-10-17	21.04	17.51
2007-10-18	18.48	0.37
2007-10-19	18.39	0.43
2007-10-20	20.18	0.71
2007-10-21	21.88	4.75
2007-10-22	20.58	1.27
2007-10-23	17.82	0.17
2007-10-24	17.93	0.07
2007-10-25	20.03	0.31
2007-10-26	20.99	8.55
2007-10-27	17.92	0.4
2007-10-28	16.78	0.14
2007-10-29	19.95	2.85
2007-10-30	22.39	21.8
2007-10-31	22.51	22.57
2007-11-01	20.68	0.89
2007-11-02	19.06	0.06
2007-11-03	19.7	0.39
2007-11-04	20.71	0.26
2007-11-05	20.26	0.22
2007-11-06	20.81	0.14
2007-11-07	22.18	0.02
2007-11-08	22.71	0
2007-11-09	22.92	0
2007-11-10	23.53	0
2007-11-11	24.49	0
2007-11-12	25.56	0
2007-11-13	26.14	4.69
2007-11-14	22.53	16.05
2007-11-15	21.9	0.36
2007-11-16	21.93	0.32
2007-11-17	23.76	0.8
2007-11-18	25.48	5.47
2007-11-19	24.1	14.9
2007-11-20	20.98	3.38
2007-11-21	19.59	0.18
2007-11-22	20.08	0.27
2007-11-23	22.64	0.18
2007-11-24	25.2	1.57
2007-11-25	25.4	5.84
2007-11-26	23.84	12.06
2007-11-27	23.86	4.06
2007-11-28	23.93	2
2007-11-29	24.29	0.29
2007-11-30	24.09	0.02
2007-12-01	23.66	0
2007-12-02	25.64	0
2007-12-03	26.8	0
2007-12-04	27.89	0.89
2007-12-05	27.79	2.6
2007-12-06	27.91	5.74
2007-12-07	24.85	17.7
2007-12-08	23.08	15.76
2007-12-09	24.28	2.31
2007-12-10	23.97	1.99
2007-12-11	21.26	13.49
2007-12-12	20.69	23.48
2007-12-13	21.2	14.12
2007-12-14	22.25	12.99
2007-12-15	22.66	10.91
2007-12-16	23.23	17.33
2007-12-17	23.66	9.14
2007-12-18	24.11	11.44
2007-12-19	24.08	11
2007-12-20	24.15	9.99
2007-12-21	25.32	6.83
2007-12-22	25.45	5.54
2007-12-23	25.14	12.6
2007-12-24	23.65	10.56
2007-12-25	23.61	2.82
2007-12-26	25.31	3.14
2007-12-27	25.09	6.31
2007-12-28	22.44	17.26
2007-12-29	21.02	6.41
2007-12-30	21.31	1.46
2007-12-31	21.11	7.32
2008-01-01	21.98	8.62
2008-01-02	23.12	2.41
2008-01-03	22.2	6.04
2008-01-04	22.97	0.49
2008-01-05	24.84	0.16
2008-01-06	25.7	0.05
2008-01-07	26.13	0.04
2008-01-08	26.32	0.01
2008-01-09	26.08	0.34
2008-01-10	25.54	6.44
2008-01-11	26.01	4.98
2008-01-12	25.39	1.34
2008-01-13	26.36	4.09
2008-01-14	26.45	0.88
2008-01-15	26.73	0.83
2008-01-16	26.65	2.07
2008-01-17	26.17	1.8
2008-01-18	25.38	2.98
2008-01-19	26.62	2.33
2008-01-20	28.07	0.02
2008-01-21	27.24	0.23
2008-01-22	25.3	7.14
2008-01-23	22.47	16.71
2008-01-24	21.41	13.87
2008-01-25	21.5	2.95
2008-01-26	23.82	8.94
2008-01-27	22.87	15.14
2008-01-28	22.68	6.18
2008-01-29	23.82	8.44
2008-01-30	23.52	12.12
2008-01-31	23.7	9.05
2008-02-01	23	7.44
2008-02-02	23.13	3.29
2008-02-03	24.91	0.65
2008-02-04	24.76	3.05
2008-02-05	22.83	8.61
2008-02-06	22.68	11.1
2008-02-07	22.94	10.85
2008-02-08	23.24	1.95
2008-02-09	24.01	1.37
2008-02-10	24.83	3.53
2008-02-11	25.11	5.47
2008-02-12	24.63	8.94
2008-02-13	24.4	5.59
2008-02-14	25.48	1.77
2008-02-15	25.67	0.84
2008-02-16	24.31	3.35
2008-02-17	22.41	1.76
2008-02-18	22.88	1.34
2008-02-19	23.34	2.97
2008-02-20	23.22	6.97
2008-02-21	23.38	14.68
2008-02-22	22.82	11.24
2008-02-23	21.06	10.12
2008-02-24	21.18	4.53
2008-02-25	22.76	7.45
2008-02-26	24.04	9.35
2008-02-27	23.13	5.27
2008-02-28	22.32	4.32
2008-02-29	24.09	3.04
2008-03-01	22.54	5.28
2008-03-02	21.9	1.04
2008-03-03	21.52	1.3
2008-03-04	22.38	5.88
2008-03-05	23.47	7.02
2008-03-06	24.35	9.02
2008-03-07	24.71	5.92
2008-03-08	24.67	9.22
2008-03-09	24.18	13.24
2008-03-10	23.83	10.98
2008-03-11	24.41	5.9
2008-03-12	24.9	3.4
2008-03-13	24.71	1.13
2008-03-14	24.5	1.61
2008-03-15	24.09	2.35
2008-03-16	23.13	0.49
2008-03-17	21.68	0.33
2008-03-18	21.47	0.95
2008-03-19	21.23	1.04
2008-03-20	21.68	1.32
2008-03-21	22.25	2.2
2008-03-22	22.45	1.82
2008-03-23	22.2	0.91
2008-03-24	22.09	0.93
2008-03-25	22.68	3.14
2008-03-26	22.65	5
2008-03-27	22.51	9.23
2008-03-28	22.25	8.25
2008-03-29	22.09	4.29
2008-03-30	22.19	2.87
2008-03-31	21.77	9.3
2008-04-01	22.09	4.28
2008-04-02	21.14	0.21
2008-04-03	20.64	0.49
2008-04-04	20.99	0.23
2008-04-05	19.71	0.29
2008-04-06	19.15	0.35
2008-04-07	18.53	0.15
2008-04-08	18.7	0.45
2008-04-09	19.15	0.47
2008-04-10	19.62	0.1
2008-04-11	18.97	0.02
2008-04-12	19.53	4.1
2008-04-13	20.6	2
2008-04-14	21.13	0.16
2008-04-15	21.49	0.05
2008-04-16	20.94	0.06
2008-04-17	19.58	0.14
2008-04-18	19.96	0.07
2008-04-19	19.72	0.02
2008-04-20	18.26	0.18
2008-04-21	18.57	0.09
2008-04-22	19.39	0.21
2008-04-23	19.01	0.01
2008-04-24	19.36	2.09
2008-04-25	18.45	0.57
2008-04-26	16.96	0.25
2008-04-27	15.97	0.11
2008-04-28	15.87	0
2008-04-29	16.14	0
2008-04-30	16.26	0
2008-05-01	17.07	0
2008-05-02	17.89	0.01
2008-05-03	18.22	0
2008-05-04	17.88	0.06
2008-05-05	18.16	0.68
2008-05-06	17.44	0.39
2008-05-07	16.69	0.34
2008-05-08	17.64	0.02
2008-05-09	17.7	1.64
2008-05-10	18	2.33
2008-05-11	17.79	0.54
2008-05-12	17.14	0.67
2008-05-13	17.39	1.14
2008-05-14	17.71	0.9
2008-05-15	17.42	0.52
2008-05-16	16.44	0.02
2008-05-17	16.6	2.21
2008-05-18	15.67	0.66
2008-05-19	13.59	0.15
2008-05-20	13.25	0.15
2008-05-21	13.65	0.04
2008-05-22	13.88	0
2008-05-23	14.17	0
2008-05-24	14.57	0.03
2008-05-25	14.89	0.01
2008-05-26	15.26	0.02
2008-05-27	15.74	0.02
2008-05-28	16.31	0.01
2008-05-29	16.57	0
2008-05-30	16.5	0
2008-05-31	16.82	0
2008-06-01	17.23	0
2008-06-02	17.36	0
2008-06-03	17.82	0
2008-06-04	18.08	0
2008-06-05	17.93	0
2008-06-06	17.45	0
2008-06-07	16.62	1.38
2008-06-08	17.04	1.54
2008-06-09	17.41	1.6
2008-06-10	13.95	1.03
2008-06-11	7.92	0.11
2008-06-12	8.03	0.26
2008-06-13	10.18	0.18
2008-06-14	12.93	0.1
2008-06-15	14.78	0
2008-06-16	14.93	0
2008-06-17	14.47	0.03
2008-06-18	14.93	0
2008-06-19	14.78	0
2008-06-20	14.67	0
2008-06-21	14.74	0
2008-06-22	14.72	0
2008-06-23	14.06	0
2008-06-24	14.46	0
2008-06-25	15.9	0.22
2008-06-26	16.23	0.28
2008-06-27	15.13	0.21
2008-06-28	15.19	0.01
2008-06-29	15.87	0.05
2008-06-30	17.46	0.35
2008-07-01	13.06	3.7
2008-07-02	9.7	0.09
2008-07-03	11.1	0.14
2008-07-04	13.8	0.06
2008-07-05	15.02	0
2008-07-06	15.4	0
2008-07-07	15.6	0
2008-07-08	15.25	0
2008-07-09	15.56	0
2008-07-10	16.06	0
2008-07-11	16.58	0
2008-07-12	16.74	0
2008-07-13	15.87	0
2008-07-14	14.29	0.51
2008-07-15	14.03	3.53
2008-07-16	15.15	6.92
2008-07-17	15.04	2.63
2008-07-18	14.27	0.45
2008-07-19	13.47	0.15
2008-07-20	14.6	0.23
2008-07-21	16.39	2.1
2008-07-22	17.54	0.46
2008-07-23	17.85	0
2008-07-24	17.25	0
2008-07-25	17.57	0.26
2008-07-26	15.07	1.41
2008-07-27	13.82	0.27
2008-07-28	16.44	0.13
2008-07-29	19.23	0
2008-07-30	20.3	0.44
2008-07-31	17.17	0.53
2008-08-01	19.12	0.07
2008-08-02	18.06	0
2008-08-03	16.09	0.33
2008-08-04	17.97	0.33
2008-08-05	18.91	0
2008-08-06	17.23	0
2008-08-07	16.87	0
2008-08-08	16.48	0
2008-08-09	16.57	0
2008-08-10	15.36	0.01
2008-08-11	12.76	0.25
2008-08-12	15.48	0.6
2008-08-13	17.43	0.19
2008-08-14	17.38	0
2008-08-15	17.68	0
2008-08-16	16.01	0.43
2008-08-17	14.07	0.14
2008-08-18	14.29	0.11
2008-08-19	14.86	0
2008-08-20	16.03	0
