Date	Tavg	Rainfall
2006-08-31	12.2	16.84
2006-09-01	12.82	6.19
2006-09-02	15.72	12.28
2006-09-03	18.22	1.71
2006-09-04	19.6	0.49
2006-09-05	20.09	0.41
2006-09-06	18.79	0.37
2006-09-07	17.32	0.31
2006-09-08	16.88	0.16
2006-09-09	17.84	0
2006-09-10	19.15	0
2006-09-11	20.19	0
2006-09-12	20.66	0
2006-09-13	22.22	0
2006-09-14	20.63	0.03
2006-09-15	20.95	0.05
2006-09-16	20.11	0.14
2006-09-17	20.64	0
2006-09-18	20.59	0
2006-09-19	21.25	0
2006-09-20	21.76	1.85
2006-09-21	20.49	0.52
2006-09-22	19.83	0.34
2006-09-23	20.69	0.19
2006-09-24	22.43	0
2006-09-25	23.47	0
2006-09-26	24.4	0
2006-09-27	25.1	0.11
2006-09-28	21.06	7.44
2006-09-29	19.18	1.57
2006-09-30	19.24	0.79
2006-10-01	17.64	16.55
2006-10-02	18.53	5.81
2006-10-03	17.14	0.12
2006-10-04	17.04	0.13
2006-10-05	18.48	0.2
2006-10-06	23.22	0.3
2006-10-07	24.83	1.27
2006-10-08	23.62	9.77
2006-10-09	23.62	5.65
2006-10-10	23.37	0.81
2006-10-11	20.29	0.73
2006-10-12	18.56	0.57
2006-10-13	20.39	1.04
2006-10-14	21.17	1.28
2006-10-15	19.26	0.39
2006-10-16	18.9	0.41
2006-10-17	19.81	0.27
2006-10-18	23.6	0.16
2006-10-19	24.99	4.52
2006-10-20	24.16	4.99
2006-10-21	22.65	4.37
2006-10-22	24.87	3.19
2006-10-23	25.41	1.6
2006-10-24	26.17	0.36
2006-10-25	21.14	1.87
2006-10-26	20.17	1.11
2006-10-27	20.91	6.75
2006-10-28	23.01	9.82
2006-10-29	22.83	9.28
2006-10-30	22.56	0.28
2006-10-31	19.61	0.1
2006-11-01	18.87	0.15
2006-11-02	19.66	0.2
2006-11-03	23.09	5.85
2006-11-04	23.67	7.06
2006-11-05	21.76	6.92
2006-11-06	19.06	1.11
2006-11-07	22.3	11.46
2006-11-08	23.04	15.64
2006-11-09	23.79	6.6
2006-11-10	21.95	0.31
2006-11-11	19.38	0.12
2006-11-12	20.7	0
2006-11-13	22.02	3.44
2006-11-14	20.45	0.84
2006-11-15	22.46	1.84
2006-11-16	23.3	10.33
2006-11-17	23.52	22.19
2006-11-18	22.87	17.77
2006-11-19	22.99	13.03
2006-11-20	23.45	17.03
2006-11-21	22.06	13.21
2006-11-22	18.49	1.08
2006-11-23	15.73	0.25
2006-11-24	16.9	0.22
2006-11-25	17.53	0.41
2006-11-26	18.53	2.26
2006-11-27	19.94	8.73
2006-11-28	20.47	1.55
2006-11-29	20.06	0.07
2006-11-30	20.62	0.08
2006-12-01	20.51	0.05
2006-12-02	20.77	5.6
2006-12-03	22.47	8.45
2006-12-04	21.56	19.7
2006-12-05	20.46	12.44
2006-12-06	21.84	6.35
2006-12-07	23.38	3.82
2006-12-08	23.68	3.99
2006-12-09	24.24	5
2006-12-10	24.54	6.97
2006-12-11	24.66	11.57
2006-12-12	24.46	14.54
2006-12-13	24.21	18.41
2006-12-14	23.82	16.48
2006-12-15	22.66	18.23
2006-12-16	22.1	0.86
2006-12-17	22.05	0.38
2006-12-18	23.5	2.75
2006-12-19	24.14	11.01
2006-12-20	23.62	27.27
2006-12-21	22.06	12.51
2006-12-22	19.48	20.86
2006-12-23	22.22	12.01
2006-12-24	24.27	5.39
2006-12-25	24.67	1.36
2006-12-26	24.5	4.36
2006-12-27	23.79	13.27
2006-12-28	23.82	4.02
2006-12-29	24.41	4.01
2006-12-30	24.3	13.4
2006-12-31	24.67	10.43
2007-01-01	22.93	18.43
2007-01-02	20.44	14.05
2007-01-03	20.43	5.16
2007-01-04	22.03	3.24
2007-01-05	22.8	1.03
2007-01-06	23.17	2.57
2007-01-07	22.96	12.66
2007-01-08	23	12.69
2007-01-09	21.86	14.57
2007-01-10	21.52	6.05
2007-01-11	23.04	9.12
2007-01-12	23.72	8.8
2007-01-13	23.57	3.63
2007-01-14	23.31	1.26
2007-01-15	24.77	1.05
2007-01-16	24.86	0.42
2007-01-17	25.19	0.38
2007-01-18	25.29	0.16
2007-01-19	25.13	0
2007-01-20	24.83	0.54
2007-01-21	24.28	5.75
2007-01-22	24.44	3.15
2007-01-23	23.91	3.45
2007-01-24	23.78	7.11
2007-01-25	23.4	10.47
2007-01-26	23.21	4.06
2007-01-27	23.74	1.85
2007-01-28	23.65	1.05
2007-01-29	23.94	1.87
2007-01-30	24.45	0.79
2007-01-31	25.1	1.56
2007-02-01	25.02	4.58
2007-02-02	24.29	7.26
2007-02-03	25.71	0.59
2007-02-04	24.83	0
2007-02-05	22.67	0
2007-02-06	22.46	0.06
2007-02-07	23.29	2.11
2007-02-08	23.11	6.74
2007-02-09	22.8	5.33
2007-02-10	22.28	0.29
2007-02-11	22.8	0.13
2007-02-12	23.5	0.04
2007-02-13	24.15	0.09
2007-02-14	25.15	0.1
2007-02-15	25.35	1.81
2007-02-16	24.79	3.62
2007-02-17	25.05	3.46
2007-02-18	25.6	2.99
2007-02-19	25.36	1.46
2007-02-20	25.61	0.68
2007-02-21	24.44	2.11
2007-02-22	21.75	5.56
2007-02-23	22.33	1.51
2007-02-24	23.34	5.21
2007-02-25	23.49	6.71
2007-02-26	21.98	10.35
2007-02-27	21.55	5.84
2007-02-28	21.08	13.94
2007-03-01	20.39	10.37
2007-03-02	22.42	4.62
2007-03-03	23.35	6.18
2007-03-04	23.22	9.79
2007-03-05	23.06	5.12
2007-03-06	23.52	3.3
2007-03-07	23.07	0.57
2007-03-08	22.61	1.03
2007-03-09	22.35	0.47
2007-03-10	23.07	0.88
2007-03-11	23.22	0.46
2007-03-12	23.16	0.48
2007-03-13	23.76	0.27
2007-03-14	24.14	1.43
2007-03-15	24.06	4.4
2007-03-16	23.81	2.54
2007-03-17	22.31	1.49
2007-03-18	20.95	0.77
2007-03-19	19.63	0.65
2007-03-20	19.84	1.75
2007-03-21	20.45	1.62
2007-03-22	20.45	0.82
2007-03-23	20.08	0.45
2007-03-24	19.89	0.26
2007-03-25	19.89	0.52
2007-03-26	20.3	1.85
2007-03-27	20.8	3.62
2007-03-28	20.9	4.81
2007-03-29	21.79	3.73
2007-03-30	21.89	2.05
2007-03-31	21.68	3.41
2007-04-01	20.68	6.92
2007-04-02	21	6.99
2007-04-03	21.57	2.2
2007-04-04	20.71	4
2007-04-05	21.3	5.15
2007-04-06	21.07	8
2007-04-07	20.45	7
2007-04-08	19.01	5.23
2007-04-09	17.68	0.89
2007-04-10	17.63	1.1
2007-04-11	17.94	0.6
2007-04-12	17.31	0.2
2007-04-13	16.23	0.33
2007-04-14	15.79	0.28
2007-04-15	15.8	0.2
2007-04-16	16.78	0.12
2007-04-17	17.56	0.09
2007-04-18	18.15	0.02
2007-04-19	18.55	0.02
2007-04-20	19.1	0.62
2007-04-21	19.34	2.22
2007-04-22	20.05	2.89
2007-04-23	20.08	0.03
2007-04-24	20.54	0
2007-04-25	20.4	0
2007-04-26	20.61	0
2007-04-27	19.18	1.55
2007-04-28	17.95	0.35
2007-04-29	16.14	0.28
2007-04-30	16.49	0.09
2007-05-01	17.02	0.15
2007-05-02	17.57	0.03
2007-05-03	18.24	0
2007-05-04	17.94	0
2007-05-05	18.08	0
2007-05-06	18.04	0.02
2007-05-07	17.63	0.5
2007-05-08	18.19	0.37
2007-05-09	18.97	0.06
2007-05-10	18.1	0.24
2007-05-11	17.69	0.57
2007-05-12	18.82	0.44
2007-05-13	18.13	3.06
2007-05-14	18.19	0.13
2007-05-15	18.15	0.01
2007-05-16	17.65	0.03
2007-05-17	17.67	0.01
2007-05-18	17.27	0
2007-05-19	17.29	0
2007-05-20	17.51	0
2007-05-21	17.84	0
2007-05-22	17.92	0
2007-05-23	17.74	0
2007-05-24	17.3	0
2007-05-25	17.92	0
2007-05-26	18.38	0
2007-05-27	18.53	2.6
2007-05-28	16.9	3.91
2007-05-29	15.49	0.56
2007-05-30	11.26	0.13
2007-05-31	13.3	0.31
2007-06-01	13.91	0.09
2007-06-02	14.23	0.06
2007-06-03	15.48	0
2007-06-04	16.47	0
2007-06-05	16.61	0
2007-06-06	16.75	0
2007-06-07	17.32	0
2007-06-08	17.5	0.23
2007-06-09	12.23	0.63
2007-06-10	9.6	0.06
2007-06-11	10.06	0
2007-06-12	11	0
2007-06-13	13.02	0.05
2007-06-14	13.83	0.02
2007-06-15	14.07	0.08
2007-06-16	14.35	0.37
2007-06-17	13.78	0.2
2007-06-18	13.6	0.17
2007-06-19	13.56	0.04
2007-06-20	13.52	0.02
2007-06-21	13.83	0.03
2007-06-22	13.75	0.1
2007-06-23	13.56	0.03
2007-06-24	13.64	0.01
2007-06-25	14.21	0
2007-06-26	14.5	0.03
2007-06-27	14.64	0.01
2007-06-28	14.35	0.02
2007-06-29	14.6	0.01
2007-06-30	14.65	0
2007-07-01	14.34	0.49
2007-07-02	14.21	3.94
2007-07-03	13.74	0.48
2007-07-04	16.1	0.1
2007-07-05	17.24	0.01
2007-07-06	17.34	0.13
2007-07-07	17.79	0
2007-07-08	15.82	0
2007-07-09	15	0.01
2007-07-10	14.84	0
2007-07-11	14.3	0.03
2007-07-12	15.53	0.1
2007-07-13	15.27	0.01
2007-07-14	15.3	0.02
2007-07-15	15.78	0.03
2007-07-16	15.52	0.04
2007-07-17	15.28	0.86
2007-07-18	14.64	0.66
2007-07-19	14.94	0.14
2007-07-20	15.68	0
2007-07-21	15.5	1.57
2007-07-22	15.16	0.82
2007-07-23	14.22	0.25
2007-07-24	14.24	0.11
2007-07-25	14.96	0
2007-07-26	15.69	0
2007-07-27	16.02	0
2007-07-28	16.25	0
2007-07-29	16.3	0
2007-07-30	15.83	0
2007-07-31	15.69	0
2007-08-01	16.09	0
2007-08-02	16.62	0
2007-08-03	16.01	0.11
2007-08-04	15.69	0.09
2007-08-05	16.71	0.24
2007-08-06	17.14	0
2007-08-07	16.69	0
2007-08-08	16.31	0
2007-08-09	16.82	0
2007-08-10	16.76	0
2007-08-11	17.4	0
2007-08-12	17.46	0.54
2007-08-13	18.51	0.61
2007-08-14	19.47	0.01
2007-08-15	19.99	0
2007-08-16	18.29	0
2007-08-17	17.97	0
2007-08-18	18.25	0
2007-08-19	18.52	0
2007-08-20	18.76	0
2007-08-21	19.09	0
2007-08-22	19.33	0
2007-08-23	19.44	0
2007-08-24	19.01	0
2007-08-25	19.1	0
2007-08-26	19.25	0
2007-08-27	19.79	0
2007-08-28	19.93	0
2007-08-29	19.46	0
2007-08-30	19.7	0
2007-08-31	20.88	0
2007-09-01	20.45	0
2007-09-02	19.65	0
2007-09-03	19.64	0
2007-09-04	20.06	0
2007-09-05	20.32	0
2007-09-06	20.32	0
2007-09-07	20.06	0
2007-09-08	21.36	0
2007-09-09	22.95	0
2007-09-10	22.56	2.47
2007-09-11	20.45	0.56
2007-09-12	22.79	0.54
2007-09-13	26.62	0
2007-09-14	25.94	2.43
2007-09-15	20.46	7.37
2007-09-16	18.45	0.34
2007-09-17	21.96	1.05
2007-09-18	25.9	0.01
2007-09-19	27.78	0
2007-09-20	28.6	0.27
2007-09-21	24.32	3.83
2007-09-22	20.25	1.52
2007-09-23	22.98	1.41
2007-09-24	26.02	0
2007-09-25	27.97	0
2007-09-26	28.91	0.05
2007-09-27	28.71	0.18
2007-09-28	29	0.01
2007-09-29	29.5	0.01
2007-09-30	29.25	0.31
2007-10-01	31.43	0.06
2007-10-02	23.94	1.23
2007-10-03	18.69	0.47
2007-10-04	19.12	0.13
2007-10-05	22.7	1.9
2007-10-06	24.1	6.52
2007-10-07	18.79	4.31
2007-10-08	16.24	0.7
2007-10-09	17.78	22.17
2007-10-10	21.86	10.02
2007-10-11	23.15	18.02
2007-10-12	21.75	0.54
2007-10-13	15.96	0.07
2007-10-14	15.15	0.84
2007-10-15	15.92	0.19
2007-10-16	17.19	1.45
2007-10-17	18.52	0.89
2007-10-18	18.75	0.26
2007-10-19	19.13	0.42
2007-10-20	19.86	0.01
2007-10-21	21.64	0.01
2007-10-22	22.17	0.13
2007-10-23	22.62	0.35
2007-10-24	23.19	0
2007-10-25	23.79	0.01
2007-10-26	24.9	0.01
2007-10-27	25.26	0.21
2007-10-28	22.29	8.05
2007-10-29	18.73	9.64
2007-10-30	18.84	2.13
2007-10-31	19.39	4.26
2007-11-01	20.66	4.17
2007-11-02	20.78	1.22
2007-11-03	20.96	0.86
2007-11-04	21.5	2.03
2007-11-05	21.18	6.03
2007-11-06	22.86	10.77
2007-11-07	22.1	1.77
2007-11-08	19.64	1.3
2007-11-09	18.98	0.21
2007-11-10	18.47	0.49
2007-11-11	21.27	3.14
2007-11-12	22.27	6.12
2007-11-13	22.99	3.29
2007-11-14	23.46	1.13
2007-11-15	24.67	0.21
2007-11-16	25.21	2.7
2007-11-17	24.36	14.42
2007-11-18	23.71	22.27
2007-11-19	23.98	13.78
2007-11-20	21.25	2.65
2007-11-21	20.71	0.16
2007-11-22	23.5	3.37
2007-11-23	22.66	7.2
2007-11-24	21.64	5.85
2007-11-25	21.51	13.17
2007-11-26	20.91	18.16
2007-11-27	19.72	11.21
2007-11-28	19.29	12.56
2007-11-29	19.57	7.63
2007-11-30	20.69	4.4
2007-12-01	22.56	2.68
2007-12-02	23.72	6.61
2007-12-03	22.96	8.05
2007-12-04	23.59	3.98
2007-12-05	23.26	12.69
2007-12-06	23.1	7.79
2007-12-07	24.04	8.47
2007-12-08	23.53	8.38
2007-12-09	22.75	1.98
2007-12-10	22.06	3.26
2007-12-11	22.95	15.02
2007-12-12	23.44	17.12
2007-12-13	23.33	14.61
2007-12-14	24.15	8.93
2007-12-15	23.94	8.45
2007-12-16	22.78	25.29
2007-12-17	22.91	9.72
2007-12-18	23.27	12.49
2007-12-19	23.24	12.16
2007-12-20	22.64	8.69
2007-12-21	21.69	18.56
2007-12-22	21.35	6.43
2007-12-23	23.36	9.24
2007-12-24	24.14	9.93
2007-12-25	23.95	11.41
2007-12-26	24.49	7.82
2007-12-27	24.45	9.31
2007-12-28	23.76	3.5
2007-12-29	23.5	4.76
2007-12-30	24.21	6.21
2007-12-31	24.62	4.76
2008-01-01	24.32	10.62
2008-01-02	23.41	20.22
2008-01-03	22.62	31.63
2008-01-04	21.72	8.06
2008-01-05	20.18	0.37
2008-01-06	21.74	5.86
2008-01-07	22.14	19.68
2008-01-08	22.11	16.95
2008-01-09	22.4	15.84
2008-01-10	23.03	17.48
2008-01-11	23.75	15.07
2008-01-12	23.18	16.29
2008-01-13	22.06	19.73
2008-01-14	22.76	15.07
2008-01-15	23.59	5.12
2008-01-16	24.29	13.02
2008-01-17	22.65	27.52
2008-01-18	21.33	16.71
2008-01-19	21.31	5.76
2008-01-20	22.15	3.2
2008-01-21	21.57	6.68
2008-01-22	22.4	8.45
2008-01-23	21.43	17.31
2008-01-24	21.79	12.47
2008-01-25	21.23	10.5
2008-01-26	21.91	4.17
2008-01-27	22.23	0.78
2008-01-28	23.08	0.65
2008-01-29	23.22	0.25
2008-01-30	22.95	0.24
2008-01-31	23.04	1.02
2008-02-01	22.93	2.57
2008-02-02	22.78	1.83
2008-02-03	22.86	0.75
2008-02-04	23.33	0.26
2008-02-05	23.63	0.35
2008-02-06	23.72	0.17
2008-02-07	23.96	0.12
2008-02-08	23.26	0.13
2008-02-09	22.43	0.11
2008-02-10	22.22	0.09
2008-02-11	22.24	1.44
2008-02-12	22.19	4.37
2008-02-13	21.91	4.57
2008-02-14	21.94	1.35
2008-02-15	21.54	2.7
2008-02-16	21.52	2.95
2008-02-17	21.6	1.6
2008-02-18	21.38	0.13
2008-02-19	21.63	0.16
2008-02-20	21.84	0.03
2008-02-21	22.36	0.03
2008-02-22	23.63	0.01
2008-02-23	24.98	0.01
2008-02-24	26.43	0.24
2008-02-25	26.34	1.08
2008-02-26	24.33	4.52
2008-02-27	22.67	3.17
2008-02-28	22.38	0.48
2008-02-29	23.17	0.7
2008-03-01	23.01	2.01
2008-03-02	22.51	2.31
2008-03-03	22.86	1.51
2008-03-04	24.37	7.49
2008-03-05	24.46	6.11
2008-03-06	25.15	2.25
2008-03-07	25.18	3.77
2008-03-08	25.83	4.97
2008-03-09	25.68	7.41
2008-03-10	22.63	6.64
2008-03-11	21.65	1.49
2008-03-12	20.5	10.74
2008-03-13	20.75	14.16
2008-03-14	22.42	3.31
2008-03-15	22.81	0.36
2008-03-16	23.55	1.25
2008-03-17	23.25	1.57
2008-03-18	22.09	0.47
2008-03-19	21.41	2.11
2008-03-20	22.76	7.61
2008-03-21	21.31	12.68
2008-03-22	22.32	2.78
2008-03-23	21.62	1.85
2008-03-24	22.41	2.11
2008-03-25	21.34	0.23
2008-03-26	20.35	0.12
2008-03-27	20.53	0.38
2008-03-28	21.18	1.11
2008-03-29	21.45	2.16
2008-03-30	21.93	0.59
2008-03-31	22.02	1.06
2008-04-01	21.69	2
2008-04-02	21.59	6.59
2008-04-03	22.08	9.27
2008-04-04	22.52	3.46
2008-04-05	22.83	3.04
2008-04-06	22.56	4.03
2008-04-07	21.43	6.28
2008-04-08	20.14	0.55
2008-04-09	19.43	2.66
2008-04-10	19.74	5.26
2008-04-11	21.39	2.35
2008-04-12	22.36	1.1
2008-04-13	22.71	1.36
2008-04-14	21.41	1.59
2008-04-15	20.92	2.18
2008-04-16	21.09	0.93
2008-04-17	21.15	6.08
2008-04-18	20.51	10.15
2008-04-19	20.12	0.37
2008-04-20	19.45	0.09
2008-04-21	20.8	7.82
2008-04-22	19.16	2.05
2008-04-23	15.74	0.05
2008-04-24	16.38	0
2008-04-25	17.54	0.12
2008-04-26	19.11	0.5
2008-04-27	19.31	0.41
2008-04-28	20.36	0.23
2008-04-29	20.04	4.35
2008-04-30	18.38	0.7
2008-05-01	17.62	0.14
2008-05-02	17.6	0.23
2008-05-03	17.25	0.05
2008-05-04	18.6	0.81
2008-05-05	19.23	0.75
2008-05-06	18.82	0.12
2008-05-07	19.81	0.11
2008-05-08	19.84	0.04
2008-05-09	20.09	0.06
2008-05-10	19.88	0
2008-05-11	19.94	0
2008-05-12	19.18	1.66
2008-05-13	18.2	0.55
2008-05-14	16.61	0.14
2008-05-15	16.98	0.01
2008-05-16	16.96	0.04
2008-05-17	17.64	0.05
2008-05-18	18.53	0
2008-05-19	18.62	1.03
2008-05-20	17.49	1.01
2008-05-21	17.03	0.28
2008-05-22	16.46	0.12
2008-05-23	17.09	0
2008-05-24	16.87	0.31
2008-05-25	16.69	0.35
2008-05-26	16.95	0.21
2008-05-27	16.94	0.01
2008-05-28	16.17	0
2008-05-29	16.37	0.72
2008-05-30	18.97	1.48
2008-05-31	19.36	0.17
2008-06-01	17.61	0.01
2008-06-02	15.21	5.78
2008-06-03	14.86	0.16
2008-06-04	14.21	5.09
2008-06-05	15.37	5.53
2008-06-06	15.09	0.6
2008-06-07	14.72	0.3
2008-06-08	15.27	0.03
2008-06-09	15.96	0
2008-06-10	16.17	0
2008-06-11	16.07	0
2008-06-12	16.28	0.02
2008-06-13	16.35	0.14
2008-06-14	17.86	0.06
2008-06-15	17.86	0.76
2008-06-16	16.69	0.1
2008-06-17	16.13	0.12
2008-06-18	15.9	0.41
2008-06-19	16.17	0.31
2008-06-20	16.57	0.04
2008-06-21	16	0
2008-06-22	15.44	0.02
2008-06-23	14.85	0
2008-06-24	14.3	0.01
2008-06-25	14.02	0.01
2008-06-26	13.82	0
2008-06-27	13.38	0
2008-06-28	13.76	0
2008-06-29	14.58	0
2008-06-30	15.35	0
2008-07-01	16.13	0
2008-07-02	16.51	0.01
2008-07-03	16.01	0.2
2008-07-04	15.84	0
2008-07-05	15.87	0
2008-07-06	15.08	0
2008-07-07	15.03	0
2008-07-08	15.05	0
2008-07-09	15.16	0
2008-07-10	15.57	0
2008-07-11	15.53	0.98
2008-07-12	16.28	0.45
2008-07-13	14.8	0.29
2008-07-14	14.6	0.32
2008-07-15	13.27	0.36
2008-07-16	13.28	0.23
2008-07-17	13.2	0.26
2008-07-18	13.9	0.02
2008-07-19	15.59	0
2008-07-20	16.87	0
2008-07-21	17.58	0
2008-07-22	16.78	0.02
2008-07-23	17.72	0.03
2008-07-24	17.99	0
2008-07-25	17.14	0
2008-07-26	17.77	0
2008-07-27	17.31	0
2008-07-28	17.02	0
2008-07-29	17.52	0.92
2008-07-30	14.5	0
2008-07-31	17.19	0.1
2008-08-01	18.73	0
2008-08-02	18.67	0
2008-08-03	18.1	0
2008-08-04	17.7	0
2008-08-05	18.12	0
2008-08-06	18.32	0
2008-08-07	18.6	0
2008-08-08	19.15	0
2008-08-09	19.08	0
2008-08-10	19.89	0.01
2008-08-11	20.28	0
2008-08-12	20.07	0
2008-08-13	17.11	0.13
2008-08-14	16.4	0
2008-08-15	16.79	0
2008-08-16	18.15	0
2008-08-17	19.93	0
2008-08-18	20.59	0
2008-08-19	21.01	0
2008-08-20	21.62	0
