Date	Temperature	Rainfall
1994-06-09	24.68	0
1994-06-10	24.79	0
1994-06-11	24.91	0
1994-06-12	25.03	0
1994-06-13	25.15	0
1994-06-14	25.27	0
1994-06-15	25.38	0
1994-06-16	25.5	0
1994-06-17	25.16	0
1994-06-18	24.81	0
1994-06-19	24.47	0
1994-06-20	24.12	0
1994-06-21	23.78	0
1994-06-22	24.5	0.12
1994-06-23	25.78	0
1994-06-24	27.06	0
1994-06-25	23.78	0
1994-06-26	26.67	0
1994-06-27	27.5	0
1994-06-28	26.84	0
1994-06-29	26.17	0
1994-06-30	23	0
1994-07-01	19.44	0
1994-07-02	25.44	0.39
1994-07-03	25.37	0
1994-07-04	25.3	0
1994-07-05	25.23	0
1994-07-06	25.15	0
1994-07-07	25.08	0
1994-07-08	25.01	0
1994-07-09	24.94	0
1994-07-10	24.39	0
1994-07-11	29	0
1994-07-12	22.61	0
1994-07-13	23.05	0
1994-07-14	23.5	0
1994-07-15	24.72	0
1994-07-16	25.72	0
1994-07-17	24.39	0
1994-07-18	24.59	0
1994-07-19	24.78	0
1994-07-20	26.83	0
1994-07-21	23.61	0
1994-07-22	23.79	0
1994-07-23	23.97	0
1994-07-24	24.15	0
1994-07-25	24.33	0
1994-07-26	25.72	0
1994-07-27	24.41	0
1994-07-28	23.11	0
1994-07-29	24.72	0
1994-07-30	23.75	0
1994-07-31	22.78	0
1994-08-01	23.34	0
1994-08-02	23.89	0
1994-08-03	26.89	0
1994-08-04	22.44	0
1994-08-05	20.22	0
1994-08-06	26.06	0
1994-08-07	26.72	0
1994-08-08	25	0
1994-08-09	24.28	0
1994-08-10	20.64	0
1994-08-11	17	0
1994-08-12	24.56	0
1994-08-13	25.33	0
1994-08-14	23.67	0
1994-08-15	22.83	0
1994-08-16	25.22	0
1994-08-17	23.72	0
1994-08-18	22.06	0
1994-08-19	23.28	0.08
1994-08-20	25.17	0
1994-08-21	25.45	0
1994-08-22	25.72	0
1994-08-23	24.17	0
1994-08-24	25.39	0
1994-08-25	24.11	0
1994-08-26	23.22	0
1994-08-27	23.72	0
1994-08-28	24.22	0
1994-08-29	24.28	0
1994-08-30	24.28	0
1994-08-31	24.28	0
1994-09-01	24.5	0
1994-09-02	24.39	0
1994-09-03	23.5	0
1994-09-04	25.61	0
1994-09-05	21.61	0
1994-09-06	25.56	0
1994-09-07	26.45	0
1994-09-08	27.33	0
1994-09-09	26.28	0
1994-09-10	26.33	0
1994-09-11	22.89	0
1994-09-12	23.84	0
1994-09-13	24.78	0
1994-09-14	26.7	0
1994-09-15	28.61	0
1994-09-16	27.43	0
1994-09-17	26.24	0
1994-09-18	25.06	0
1994-09-19	25.45	0
1994-09-20	25.83	0
1994-09-21	26.22	0
1994-09-22	28.11	0
1994-09-23	27.2	0
1994-09-24	26.28	0
1994-09-25	27.94	0
1994-09-26	27.83	0
1994-09-27	27.37	0
1994-09-28	26.91	0
1994-09-29	26.46	0
1994-09-30	26	0
1994-10-01	25.5	0
1994-10-02	28.06	0
1994-10-03	24.72	0
1994-10-04	24.22	0
1994-10-05	23.72	0
1994-10-06	23.22	0
1994-10-07	23.57	0
1994-10-08	23.93	0
1994-10-09	24.29	0
1994-10-10	24.64	0
1994-10-11	24.99	0
1994-10-12	25.35	0
1994-10-13	25.7	0
1994-10-14	26.06	1.02
1994-10-15	26.28	0
1994-10-16	26.5	0
1994-10-17	26.73	0
1994-10-18	26.95	0
1994-10-19	27.17	0
1994-10-20	27.39	0
1994-10-21	27.38	0
1994-10-22	27.37	0
1994-10-23	27.35	0
1994-10-24	27.34	0
1994-10-25	27.33	0
1994-10-26	26.06	0
1994-10-27	26.39	0
1994-10-28	25	0
1994-10-29	24.94	0
1994-10-30	24.89	0
1994-10-31	24.83	0
1994-11-01	23.56	0.02
1994-11-02	23.65	0
1994-11-03	23.74	0
1994-11-04	23.83	0
1994-11-05	23.56	0.16
1994-11-06	22.33	0
1994-11-07	23.39	0
1994-11-08	22.06	0
1994-11-09	22.31	0
1994-11-10	22.56	0
1994-11-11	23	0.08
1994-11-12	23.02	0
1994-11-13	23.04	0
1994-11-14	23.06	0
1994-11-15	23.39	0
1994-11-16	23.72	0
1994-11-17	24.22	0
1994-11-18	23.83	0.24
1994-11-19	25.39	0
1994-11-20	26.5	0
1994-11-21	25.66	0
1994-11-22	24.83	0
1994-11-23	26	0
1994-11-24	24.94	0
1994-11-25	24.22	0
1994-11-26	23.5	0
1994-11-27	22.77	0
1994-11-28	22.05	0
1994-11-29	21.33	0.12
1994-11-30	23.89	0
1994-12-01	26.11	0
1994-12-02	24.61	0
1994-12-03	23.22	0
1994-12-04	23.55	0
1994-12-05	23.89	0
1994-12-06	24.22	0
1994-12-07	27	0
1994-12-08	27.11	0
1994-12-09	25.28	0
1994-12-10	25.67	0.51
1994-12-11	25.5	0
1994-12-12	23.78	0
1994-12-13	23.94	0.12
1994-12-14	24.06	0
1994-12-15	23.78	0
1994-12-16	24.72	0
1994-12-17	25.61	0
1994-12-18	24.06	0
1994-12-19	23.61	0
1994-12-20	24.97	0
1994-12-21	26.33	0
1994-12-22	26.33	0
1994-12-23	26.33	0
1994-12-24	26.33	0
1994-12-25	26.33	0
1994-12-26	26.83	0
1994-12-27	27.33	0
1994-12-28	27.16	0
1994-12-29	27	0
1994-12-30	28.5	0
1994-12-31	27.97	0
1995-01-01	27.44	0
1995-01-02	26.91	0
1995-01-03	26.37	0
1995-01-04	25.84	0
1995-01-05	25.31	0
1995-01-06	24.78	0
1995-01-07	25.82	0
1995-01-08	26.85	0
1995-01-09	27.89	0
1995-01-10	27.14	0
1995-01-11	26.39	0
1995-01-12	25.48	0
1995-01-13	24.58	0
1995-01-14	23.67	0
1995-01-15	27.39	0
1995-01-16	27.32	0
1995-01-17	27.24	0
1995-01-18	27.16	0
1995-01-19	27.09	0
1995-01-20	27.02	0
1995-01-21	26.94	0
1995-01-22	26.41	0
1995-01-23	25.89	0
1995-01-24	26.39	0
1995-01-25	26.78	0
1995-01-26	25.54	0
1995-01-27	24.3	0
1995-01-28	23.06	0
1995-01-29	23.44	0
1995-01-30	26.28	0
1995-01-31	26.56	0
1995-02-01	24.56	0
1995-02-02	26.28	0
1995-02-03	22.56	0
1995-02-04	25.06	0
1995-02-05	27.56	0
1995-02-06	25.28	0
1995-02-07	23.61	0
1995-02-08	21.28	0
1995-02-09	22.3	0
1995-02-10	23.31	0
1995-02-11	24.33	0
1995-02-12	24.22	0
1995-02-13	23.83	0
1995-02-14	23.44	0
1995-02-15	25	0
1995-02-16	23.28	0
1995-02-17	23.78	0
1995-02-18	23.78	0
1995-02-19	23.33	0.08
1995-02-20	24.83	0
1995-02-21	25.96	0
1995-02-22	27.09	0
1995-02-23	28.22	0
1995-02-24	24.94	0
1995-02-25	26.02	0
1995-02-26	27.11	0
1995-02-27	26.44	0
1995-02-28	27.86	0
1995-03-01	29.28	0
1995-03-02	28.39	0
1995-03-03	27.5	0
1995-03-04	26.61	0
1995-03-05	25.73	0
1995-03-06	24.84	0
1995-03-07	23.95	0
1995-03-08	23.06	0
1995-03-09	23.59	0
1995-03-10	24.11	0
1995-03-11	24.89	0.98
1995-03-12	21.78	0
1995-03-13	25.39	0
1995-03-14	19.11	0
1995-03-15	19.37	0
1995-03-16	19.63	0
1995-03-17	19.89	0
1995-03-18	22.83	0
1995-03-19	25.78	0
1995-03-20	28.72	0
1995-03-21	26.72	0
1995-03-22	24.72	0
1995-03-23	22.72	0
1995-03-24	24.11	0
1995-03-25	25.5	0
1995-03-26	25.11	0
1995-03-27	25.05	0
1995-03-28	25	0
1995-03-29	23.56	0
1995-03-30	24.14	0
1995-03-31	24.71	0
1995-04-01	25.29	0
1995-04-02	25.86	0
1995-04-03	26.44	0.24
1995-04-04	21.39	0
1995-04-05	25.22	0
1995-04-06	24.39	0.51
1995-04-07	23.06	0
1995-04-08	24.2	0
1995-04-09	25.33	0
1995-04-10	24.27	0
1995-04-11	23.22	0
1995-04-12	26.11	1.18
1995-04-13	23.11	0
1995-04-14	23.75	0
1995-04-15	24.39	0
1995-04-16	25.03	0
1995-04-17	25.67	0
1995-04-18	26.94	0
1995-04-19	27.72	0
1995-04-20	24.39	0
1995-04-21	24.5	0.67
1995-04-22	22.78	0
1995-04-23	24.44	0
1995-04-24	23.56	0
1995-04-25	25.22	0.31
1995-04-26	24.61	0
1995-04-27	24.67	0.04
1995-04-28	24.44	0.12
1995-04-29	23.39	0
1995-04-30	24.56	1.61
1995-05-01	24.28	0.12
1995-05-02	25.56	0.67
1995-05-03	25.06	0.16
1995-05-04	25.44	0.12
1995-05-05	24.11	0
1995-05-06	27.11	0
1995-05-07	26.93	0
1995-05-08	26.74	0
1995-05-09	26.56	0
1995-05-10	20.17	0
1995-05-11	21.94	0
1995-05-12	26.94	0
1995-05-13	27.06	0
1995-05-14	26.78	0
1995-05-15	26.5	0
1995-05-16	25.94	1.38
1995-05-17	28.44	0
1995-05-18	25.56	0.31
1995-05-19	22.28	0.02
1995-05-20	24.7	0
1995-05-21	27.11	0
1995-05-22	25.33	0
1995-05-23	24.83	0
1995-05-24	24.22	0
1995-05-25	26.83	0
1995-05-26	22.61	0
1995-05-27	24	0
1995-05-28	25.56	0
1995-05-29	25.11	0
1995-05-30	23.5	0.08
1995-05-31	24.78	0
1995-06-01	24.28	0
1995-06-02	21.11	0
1995-06-03	23.94	0
1995-06-04	24.83	0
1995-06-05	26.22	0
1995-06-06	25.66	0
1995-06-07	25.11	0
1995-06-08	25.67	0
1995-06-09	25.61	0
1995-06-10	25.22	0
1995-06-11	24.44	0
1995-06-12	25.78	0
1995-06-13	24.94	0
1995-06-14	27.11	0
1995-06-15	26.28	0
1995-06-16	23.11	0
1995-06-17	25.39	0
1995-06-18	23.56	0
1995-06-19	23.83	0
1995-06-20	24.33	0
1995-06-21	25.33	0
1995-06-22	25.22	0
1995-06-23	26.61	0
1995-06-24	24.39	0
1995-06-25	23	0
1995-06-26	23.17	0
1995-06-27	25.22	0
1995-06-28	23.5	0.51
1995-06-29	20.94	1.1
1995-06-30	26	0.47
1995-07-01	25.89	0
1995-07-02	25.78	0
1995-07-03	24.11	0
1995-07-04	25.44	0
1995-07-05	21.72	0
1995-07-06	23.39	0
1995-07-07	22.17	0
1995-07-08	23.64	0
1995-07-09	25.11	0
1995-07-10	22.61	0
1995-07-11	22.44	0
1995-07-12	22.94	0
1995-07-13	21.83	0
1995-07-14	23.39	0
1995-07-15	23.5	0
1995-07-16	22.78	0
1995-07-17	25.17	0
1995-07-18	23.17	0
1995-07-19	24.56	0
1995-07-20	25	0
1995-07-21	22.89	0
1995-07-22	21.89	0
1995-07-23	24.44	0
1995-07-24	25.17	0
1995-07-25	22.83	0
1995-07-26	25.67	0
1995-07-27	20.67	0
1995-07-28	25.33	0
1995-07-29	23	0
1995-07-30	26.11	0
1995-07-31	25.06	0
1995-08-01	25.22	0
1995-08-02	25.33	0
1995-08-03	24.61	0
1995-08-04	24.61	0
1995-08-05	26.11	0
1995-08-06	25.44	0
1995-08-07	22.78	0
1995-08-08	27.22	0
1995-08-09	24.94	0
1995-08-10	26.72	0
1995-08-11	25.67	0
1995-08-12	24.89	0
1995-08-13	24.48	0
1995-08-14	24.06	0
1995-08-15	25	0
1995-08-16	25.5	0
1995-08-17	23.17	0
1995-08-18	23.5	0.04
1995-08-19	24.44	0
1995-08-20	24.56	0
1995-08-21	23.28	0.04
1995-08-22	26.33	0
1995-08-23	22.44	0
1995-08-24	24.11	0
1995-08-25	24.39	0
1995-08-26	24.17	0
1995-08-27	24.06	0
1995-08-28	24.89	0
1995-08-29	23.89	0
1995-08-30	25.44	0
1995-08-31	25.06	0
1995-09-01	26.56	0
1995-09-02	21.61	0
1995-09-03	23.61	0
1995-09-04	21	0
1995-09-05	23.44	0.79
1995-09-06	25.06	0
1995-09-07	24.61	0
1995-09-08	26.34	0
1995-09-09	28.06	0
1995-09-10	25.22	0.08
1995-09-11	22.78	0
1995-09-12	22.06	0
1995-09-13	25.22	0
1995-09-14	26.67	0
1995-09-15	26.72	0
1995-09-16	26.78	0
1995-09-17	25	0
1995-09-18	27.83	0
1995-09-19	24.11	0
1995-09-20	26.67	0
1995-09-21	25	0
1995-09-22	25.5	0
1995-09-23	24.78	0
1995-09-24	26.94	0
1995-09-25	25	0
1995-09-26	27	0
1995-09-27	22.28	0
1995-09-28	23.28	0
1995-09-29	26.94	0
1995-09-30	25.94	0
1995-10-01	24.94	0
1995-10-02	23.61	0
1995-10-03	23.72	0
1995-10-04	23.83	0
1995-10-05	24.83	0
1995-10-06	22.5	0
1995-10-07	27.72	0
1995-10-08	26.17	0
1995-10-09	27.61	0
1995-10-10	26.67	0
1995-10-11	24.5	0
1995-10-12	25.44	0
1995-10-13	23.56	0
1995-10-14	23.88	0
1995-10-15	24.2	0
1995-10-16	24.51	0
1995-10-17	24.83	0
1995-10-18	24.92	0
1995-10-19	25.02	0
1995-10-20	25.11	0
1995-10-21	25.2	0
1995-10-22	25.3	0
1995-10-23	25.39	0
1995-10-24	24.78	0
1995-10-25	25.17	0.12
1995-10-26	26.09	0
1995-10-27	27.02	0
1995-10-28	27.94	0
1995-10-29	27.13	0
1995-10-30	26.31	0
1995-10-31	25.5	0
1995-11-01	25	0
1995-11-02	25.28	0
1995-11-03	25.56	0
1995-11-04	26.14	0
1995-11-05	26.72	0
1995-11-06	27.61	0
1995-11-07	23.89	0.28
1995-11-08	25.5	0.79
1995-11-09	25.89	0
1995-11-10	24.7	0
1995-11-11	23.5	0
1995-11-12	24.67	0
1995-11-13	24.34	0
1995-11-14	24	0.04
1995-11-15	24.39	0.16
1995-11-16	24.23	0
1995-11-17	24.06	0
1995-11-18	26.22	0
1995-11-19	26	0
1995-11-20	25.44	0
1995-11-21	25.88	0
1995-11-22	26.33	0.16
1995-11-23	25.97	0
1995-11-24	25.61	0
1995-11-25	24.72	0
1995-11-26	27.17	0
1995-11-27	25.83	0
1995-11-28	25.83	0
1995-11-29	27.17	0.16
1995-11-30	27.39	0.02
1995-12-01	26.84	0
1995-12-02	26.28	0.43
1995-12-03	27.22	0
1995-12-04	26.39	0
1995-12-05	26.39	0
1995-12-06	26.72	0
1995-12-07	25.05	0
1995-12-08	23.39	0
1995-12-09	25.34	0
1995-12-10	27.28	0
1995-12-11	27.07	0
1995-12-12	26.86	0
1995-12-13	26.65	0
1995-12-14	26.44	0
1995-12-15	24.39	0
1995-12-16	26.5	0
1995-12-17	27	0
1995-12-18	27.5	0
1995-12-19	26.31	0
1995-12-20	25.13	0
1995-12-21	23.94	0
1995-12-22	26.56	0
1995-12-23	25.39	0
1995-12-24	24.22	0
1995-12-25	24	0
1995-12-26	23.78	0
1995-12-27	23.5	0.12
1995-12-28	23.06	0
1995-12-29	25.39	0.02
1995-12-30	24.61	0
1995-12-31	24.81	0
1996-01-01	25.02	0
1996-01-02	25.22	0
1996-01-03	25.5	0
1996-01-04	25.78	0
1996-01-05	26.06	0
1996-01-06	22.17	0.2
1996-01-07	24	0
1996-01-08	25.83	0.04
1996-01-09	25.27	0
1996-01-10	24.72	0
1996-01-11	24.16	0
1996-01-12	23.61	0
1996-01-13	23.33	0
1996-01-14	23.39	0
1996-01-15	25	0.55
1996-01-16	23.28	0
1996-01-17	27.17	0
1996-01-18	27.89	0
1996-01-19	27.39	0
1996-01-20	26.89	0
1996-01-21	26.16	0
1996-01-22	25.44	0
1996-01-23	24.61	0
1996-01-24	23.66	0
1996-01-25	22.72	0
1996-01-26	26.17	0
1996-01-27	24.28	0
1996-01-28	21.78	0
1996-01-29	22.39	0
1996-01-30	27.89	0
1996-01-31	23.28	0
1996-02-01	25.17	0
1996-02-02	27.06	0
1996-02-03	25.93	0
1996-02-04	24.8	0
1996-02-05	23.67	0.02
1996-02-06	23.87	0
1996-02-07	24.06	0
1996-02-08	23.87	0
1996-02-09	23.69	0
1996-02-10	23.5	0
1996-02-11	28.78	0
1996-02-12	26.5	0
1996-02-13	24.22	0
1996-02-14	21.56	0
1996-02-15	26.11	0
1996-02-16	25.89	0
1996-02-17	23.17	0
1996-02-18	21	0
1996-02-19	22.94	0.02
1996-02-20	26.17	0
1996-02-21	26.14	0
1996-02-22	26.11	0.59
1996-02-23	26.24	0
1996-02-24	26.38	0
1996-02-25	26.51	0
1996-02-26	26.65	0
1996-02-27	26.78	0
1996-02-28	25.17	0
1996-02-29	25.39	0
1996-03-01	25.61	0
1996-03-02	26.56	0
1996-03-03	27.42	0
1996-03-04	28.28	0
1996-03-05	29.11	0
1996-03-06	28.67	0
1996-03-07	27.42	0
1996-03-08	26.17	0
1996-03-09	28.61	0
1996-03-10	27.5	0
1996-03-11	26.39	0
1996-03-12	25.28	0
1996-03-13	25.98	0
1996-03-14	26.67	0
1996-03-15	25.17	0.08
1996-03-16	24.52	0
1996-03-17	23.88	0
1996-03-18	23.23	0
1996-03-19	22.59	0
1996-03-20	21.94	1.13
1996-03-21	21.11	0.51
1996-03-22	25.5	0
1996-03-23	26	0.08
1996-03-24	23.7	0
1996-03-25	21.39	0
1996-03-26	21.56	0
1996-03-27	21.94	0.24
1996-03-28	23.83	0
1996-03-29	25.44	0
1996-03-30	25.58	0
1996-03-31	25.72	0
1996-04-01	21.78	0.08
1996-04-02	22.45	0
1996-04-03	23.13	0
1996-04-04	23.8	0
1996-04-05	24.48	0
1996-04-06	25.15	0
1996-04-07	25.82	0
1996-04-08	26.5	0
1996-04-09	27.17	0
1996-04-10	25.05	0
1996-04-11	22.94	0
1996-04-12	24.44	0
1996-04-13	25.94	0
1996-04-14	27.44	0.08
1996-04-15	23.78	0
1996-04-16	22.72	0.35
1996-04-17	24.72	0
1996-04-18	26.28	0
1996-04-19	25.06	0.04
1996-04-20	27.72	0
1996-04-21	24.56	0
1996-04-22	25.5	0
1996-04-23	25.44	0
1996-04-24	24.78	0
1996-04-25	25.11	0
1996-04-26	25.72	0
1996-04-27	26.56	0
1996-04-28	25.56	0
1996-04-29	24.44	0
1996-04-30	24.11	0
1996-05-01	23.77	0
1996-05-02	23.44	1.1
1996-05-03	24.58	0
1996-05-04	25.72	0
1996-05-05	25.72	0.16
1996-05-06	24.5	0
1996-05-07	23.28	0
1996-05-08	25.89	0
1996-05-09	26.94	0
1996-05-10	25.96	0
1996-05-11	24.97	0
1996-05-12	23.98	0
1996-05-13	23	0
1996-05-14	25.5	0.04
1996-05-15	24.56	0.24
1996-05-16	25.89	0
1996-05-17	24.22	0
1996-05-18	24.75	0
1996-05-19	25.28	0
1996-05-20	24.22	0.08
1996-05-21	24.56	0.12
1996-05-22	24.56	0
1996-05-23	24.2	0
1996-05-24	23.83	0
1996-05-25	22.89	0
1996-05-26	23.25	0
1996-05-27	23.61	0
1996-05-28	23.28	0
1996-05-29	25.42	0
1996-05-30	27.56	0
1996-05-31	22.83	0
1996-06-01	24.25	0
1996-06-02	25.67	0
1996-06-03	25.12	0
1996-06-04	24.56	0
1996-06-05	25.09	0
1996-06-06	25.61	0
1996-06-07	25.78	0
1996-06-08	24.15	0
1996-06-09	22.52	0
1996-06-10	20.89	0
1996-06-11	22.14	0
1996-06-12	23.39	0
1996-06-13	22.78	0
1996-06-14	21.72	0
1996-06-15	24.67	0
1996-06-16	22.22	0
1996-06-17	23.17	0
1996-06-18	23.94	0
1996-06-19	22.89	0
1996-06-20	21.33	0
1996-06-21	26.33	0
1996-06-22	23.61	0
1996-06-23	23.44	0
1996-06-24	23.94	0
1996-06-25	22.78	0
1996-06-26	23.11	0
1996-06-27	26.72	0
1996-06-28	24.89	0.16
1996-06-29	24.06	0.04
1996-06-30	22.39	0
1996-07-01	23.7	0
1996-07-02	25	0
1996-07-03	26	0
1996-07-04	23.83	0
1996-07-05	24.94	0
1996-07-06	22.56	0
1996-07-07	23.5	0
1996-07-08	24.44	0
1996-07-09	22.67	0
1996-07-10	25.06	0
1996-07-11	22.5	0
1996-07-12	21.72	0.59
1996-07-13	24.44	0
1996-07-14	22.39	0
1996-07-15	20.89	0
1996-07-16	21.78	0
1996-07-17	23.17	0
1996-07-18	23.11	0
1996-07-19	24	0
1996-07-20	24.67	0
1996-07-21	24.53	0
1996-07-22	24.39	0
1996-07-23	23.67	0
1996-07-24	23.72	0
1996-07-25	22.67	0
1996-07-26	22.56	0
1996-07-27	26.78	0
1996-07-28	23.44	0
1996-07-29	22.17	0
1996-07-30	22.44	0
1996-07-31	21.22	0
1996-08-01	24.78	0
1996-08-02	26.06	0
1996-08-03	25.61	0
1996-08-04	25.44	0
1996-08-05	22.72	0
1996-08-06	23.17	0
1996-08-07	22.33	0
1996-08-08	24.39	0
1996-08-09	22.33	0
1996-08-10	23.06	0
1996-08-11	26.61	0
1996-08-12	25.61	0
1996-08-13	22.56	0
1996-08-14	24.11	0
1996-08-15	22.72	0
1996-08-16	22.89	0
1996-08-17	23.06	0
1996-08-18	24.89	0
1996-08-19	23.61	0
1996-08-20	21.94	0
1996-08-21	24.33	0
1996-08-22	24.33	0
1996-08-23	24.33	0
1996-08-24	22.83	0
1996-08-25	23.67	0
1996-08-26	25.11	0
1996-08-27	24.39	0
1996-08-28	22.39	0
1996-08-29	24.17	0
1996-08-30	24.44	0
1996-08-31	24.22	0
1996-09-01	22.95	0
1996-09-02	21.67	1.18
1996-09-03	23.11	0
1996-09-04	23.67	0
1996-09-05	24.22	0
1996-09-06	24.78	0
1996-09-07	24.61	0
1996-09-08	24.45	0
1996-09-09	24.28	0
1996-09-10	24.11	0
1996-09-11	24.11	0
1996-09-12	22.39	0.04
1996-09-13	22.56	0
1996-09-14	23	0
1996-09-15	20.72	0
1996-09-16	24.5	0
1996-09-17	27.72	0
1996-09-18	23.89	0.04
1996-09-19	25.17	0
1996-09-20	25.22	0
1996-09-21	23.56	0
1996-09-22	26.39	0
1996-09-23	26.72	0
1996-09-24	24.78	0
1996-09-25	26.44	0
1996-09-26	24.61	0
1996-09-27	25.28	0
1996-09-28	25.22	0
1996-09-29	24.22	0
1996-09-30	23.33	0
1996-10-01	25.56	0
1996-10-02	24.53	0
1996-10-03	23.5	0
1996-10-04	24	0
1996-10-05	24.22	0
1996-10-06	24.44	0
1996-10-07	24.11	0.16
1996-10-08	24.67	0
1996-10-09	22.67	0
1996-10-10	24.39	0
1996-10-11	24.41	0
1996-10-12	24.44	0
1996-10-13	26.78	0.02
1996-10-14	25.78	0
1996-10-15	24.06	0
1996-10-16	25.28	0
1996-10-17	26	0
1996-10-18	25.22	0
1996-10-19	26.11	0
1996-10-20	25	0
1996-10-21	23.89	0
1996-10-22	23.67	0
1996-10-23	26.39	0
1996-10-24	27.06	0
1996-10-25	26.39	0
1996-10-26	24.83	0
1996-10-27	25.39	0
1996-10-28	25.56	0
1996-10-29	25.14	0
1996-10-30	24.72	0
1996-10-31	25.72	0
1996-11-01	25.33	0
1996-11-02	24.94	0
1996-11-03	25.77	0
1996-11-04	26.61	0
1996-11-05	26	0
1996-11-06	25.39	0
1996-11-07	25.84	0
1996-11-08	26.28	0.16
1996-11-09	22.56	0
1996-11-10	26	0
1996-11-11	26.17	0
1996-11-12	28.17	0
1996-11-13	26.47	0
1996-11-14	24.76	0
1996-11-15	23.06	0
1996-11-16	25.09	0
1996-11-17	27.11	0
1996-11-18	26.11	0
1996-11-19	28.11	0
1996-11-20	25.61	0
1996-11-21	25.74	0
1996-11-22	25.87	0
1996-11-23	26	0
1996-11-24	24.22	0
1996-11-25	22.44	0.75
1996-11-26	27.44	0
1996-11-27	24.06	0
1996-11-28	22.98	0
1996-11-29	21.89	0
1996-11-30	22.67	0
1996-12-01	23.5	0
1996-12-02	24.33	0
1996-12-03	25.2	0
1996-12-04	26.07	0
1996-12-05	26.94	0.08
1996-12-06	25.86	0
