Date	Time	Sunlight
2019-10-02	08:51:29	81.3
2019-10-02	08:51:59	85.5
2019-10-02	08:52:41	89.2
2019-10-02	08:53:11	92.2
2019-10-02	08:54:12	97.7
2019-10-02	08:54:36	100.3
2019-10-02	08:55:19	105.8
2019-10-02	08:55:49	108.6
2019-10-02	08:56:37	111.1
2019-10-02	08:57:20	114.7
2019-10-02	08:58:02	115.5
2019-10-02	08:58:32	115.7
2019-10-02	08:59:21	115.1
2019-10-02	08:59:45	113.8
2019-10-02	09:00:45	109
2019-10-02	09:01:16	105.7
2019-10-02	09:02:05	106.4
2019-10-02	09:02:28	107.1
2019-10-02	09:03:17	108.3
2019-10-02	09:04:00	109.1
2019-10-02	09:04:41	110.4
2019-10-02	09:05:18	111.2
2019-10-02	09:06:06	111.9
2019-10-02	09:06:30	112.6
2019-10-02	09:07:31	114.2
2019-10-02	09:08:01	114.9
2019-10-02	09:08:44	115.9
2019-10-02	09:09:14	116.5
2019-10-02	09:10:02	117.2
2019-10-02	09:10:45	117.8
2019-10-02	09:11:34	119.1
2019-10-02	09:11:57	119.8
2019-10-02	09:12:46	121.2
2019-10-02	09:14:10	122.5
2019-10-02	09:14:41	123.2
2019-10-02	09:15:24	125
2019-10-02	09:15:53	125.9
2019-10-02	09:16:42	127
2019-10-02	09:17:19	129
2019-10-02	09:18:06	130
2019-10-02	09:18:37	130.9
2019-10-02	09:19:19	132.8
2019-10-02	09:19:49	133.6
2019-10-02	09:20:44	135.1
2019-10-02	09:21:14	135.9
2019-10-02	09:22:03	136.8
2019-10-02	09:22:27	137.7
2019-10-02	09:23:15	139.7
2019-10-02	09:23:58	140.7
2019-10-02	09:24:40	141.8
2019-10-02	09:25:10	142.7
2019-10-02	09:25:53	144.9
2019-10-02	09:26:23	146
2019-10-02	09:27:17	148.2
2019-10-02	09:27:48	149.3
2019-10-02	09:28:30	150.2
2019-10-02	09:29:00	151
2019-10-02	09:29:49	152.8
2019-10-02	09:30:25	153.6
2019-10-02	09:31:19	155
2019-10-02	09:31:50	155.9
2019-10-02	09:32:32	156.9
2019-10-02	09:33:02	157.8
2019-10-02	09:34:03	159.8
2019-10-02	09:34:27	160.9
2019-10-02	09:35:09	161.9
2019-10-02	09:35:40	163.1
2019-10-02	09:36:28	165.1
2019-10-02	09:37:04	166.1
2019-10-02	09:37:53	167.9
2019-10-02	09:38:23	168.6
2019-10-02	09:39:05	169.5
2019-10-02	09:39:36	170.3
2019-10-02	09:40:30	172
2019-10-02	09:41:00	172.8
2019-10-02	09:41:43	173.9
2019-10-02	09:42:13	174.8
2019-10-02	09:42:55	176.2
2019-10-02	09:43:38	176.7
2019-10-02	09:44:26	178.5
2019-10-02	09:44:57	179.4
2019-10-02	09:45:39	180.3
2019-10-02	09:46:09	181.4
2019-10-02	09:47:10	183.6
2019-10-02	09:47:40	184.5
2019-10-02	09:48:28	186.2
2019-10-02	09:48:53	187.1
2019-10-02	09:49:41	187.8
2019-10-02	09:50:23	189.6
2019-10-02	09:51:12	190.3
2019-10-02	09:51:36	191.1
2019-10-02	09:52:24	192.7
2019-10-02	09:52:49	193.4
2019-10-02	09:53:49	194.8
2019-10-02	09:54:13	195.6
2019-10-02	09:55:02	196.5
2019-10-02	09:55:32	197.4
2019-10-02	09:56:14	199.3
2019-10-02	09:56:57	200.1
2019-10-02	09:57:45	201.6
2019-10-02	09:58:16	202.4
2019-10-02	09:58:58	203.4
2019-10-02	09:59:28	204.2
2019-10-02	10:00:36	205.9
2019-10-02	10:01:05	206.8
2019-10-02	10:01:54	208.5
2019-10-02	10:02:18	209.4
2019-10-02	10:03:00	210.4
2019-10-02	10:03:43	211.3
2019-10-02	10:04:25	213.4
2019-10-02	10:04:55	214.2
2019-10-02	10:05:44	215.3
2019-10-02	10:06:08	216.2
2019-10-02	10:07:08	218.1
2019-10-02	10:07:33	219.1
2019-10-02	10:08:22	221.2
2019-10-02	10:08:51	221.9
2019-10-02	10:09:40	222.9
2019-10-02	10:10:29	224.7
2019-10-02	10:11:18	226.6
2019-10-02	10:12:30	228.7
2019-10-02	10:12:55	229.9
2019-10-02	10:13:55	232.3
2019-10-02	10:14:25	233.2
2019-10-02	10:15:08	234
2019-10-02	10:15:38	234.7
2019-10-02	10:16:20	236.2
2019-10-02	10:17:03	236.9
2019-10-02	10:17:45	238.7
2019-10-02	10:18:15	239.7
2019-10-02	10:19:04	240.6
2019-10-02	10:19:34	241.4
2019-10-02	10:20:28	243
2019-10-02	10:20:59	243.8
2019-10-02	10:21:47	245.8
2019-10-02	10:22:17	247
2019-10-02	10:23:06	248
2019-10-02	10:23:48	250.2
2019-10-02	10:24:37	251
2019-10-02	10:25:07	251.7
2019-10-02	10:25:49	253.3
2019-10-02	10:26:20	254
2019-10-02	10:27:21	255.5
2019-10-02	10:27:44	256.2
2019-10-02	10:28:33	257.2
2019-10-02	10:29:03	258.1
2019-10-02	10:29:45	259.8
2019-10-02	10:30:28	260.7
2019-10-02	10:31:16	262.5
2019-10-02	10:32:29	264.2
2019-10-02	10:32:59	265.2
2019-10-02	10:33:54	266.6
2019-10-02	10:34:24	267.4
2019-10-02	10:35:06	268.2
2019-10-02	10:35:36	269
2019-10-02	10:36:25	270.8
2019-10-02	10:37:01	271.5
2019-10-02	10:37:50	273.5
2019-10-02	10:38:20	274.6
2019-10-02	10:39:08	275.4
2019-10-02	10:39:39	276.1
2019-10-02	10:40:39	277.8
2019-10-02	10:41:03	278.5
2019-10-02	10:41:52	280.3
2019-10-02	10:42:16	281.1
2019-10-02	10:43:04	282.1
2019-10-02	10:43:47	283.6
2019-10-02	10:44:30	284.3
2019-10-02	10:44:59	285.2
2019-10-02	10:45:42	287
2019-10-02	10:47:12	289
2019-10-02	10:47:37	289.9
2019-10-02	10:48:25	291.8
2019-10-02	10:48:49	292.6
2019-10-02	10:49:38	293.3
2019-10-02	10:50:15	294.6
2019-10-02	10:51:02	295.4
2019-10-02	10:51:33	296.3
2019-10-02	10:52:21	298
2019-10-02	10:52:45	298.6
2019-10-02	10:53:46	300.2
2019-10-02	10:54:16	300.9
2019-10-02	10:54:59	301.4
2019-10-02	10:55:29	302.2
2019-10-02	10:56:17	303.6
2019-10-02	10:56:54	304.5
2019-10-02	10:57:42	305.3
2019-10-02	10:58:06	305.9
2019-10-02	10:58:55	307.6
2019-10-02	10:59:19	308.3
2019-10-02	11:00:33	309.8
2019-10-02	11:01:03	310.5
2019-10-02	11:01:45	311.6
2019-10-02	11:02:16	312.1
2019-10-02	11:03:04	312.8
2019-10-02	11:03:46	313.9
2019-10-02	11:04:35	314.7
2019-10-02	11:04:59	315.4
2019-10-02	11:05:47	316.9
2019-10-02	11:06:18	317.2
2019-10-02	11:07:12	317.8
2019-10-02	11:08:25	319.2
2019-10-02	11:08:56	320
2019-10-02	11:09:44	320.7
2019-10-02	11:10:32	321.6
2019-10-02	11:11:20	322.9
2019-10-02	11:11:45	323.6
2019-10-02	11:12:33	324.5
2019-10-02	11:13:03	325.2
2019-10-02	11:14:04	326.5
2019-10-02	11:14:28	327.3
2019-10-02	11:15:16	328.5
2019-10-02	11:16:30	329.5
2019-10-02	11:17:11	330.2
2019-10-02	11:17:54	331.2
2019-10-02	11:18:25	331.7
2019-10-02	11:19:06	332
2019-10-02	11:19:37	332.5
2019-10-02	11:20:31	334.2
2019-10-02	11:21:01	335
2019-10-02	11:21:50	336.8
2019-10-02	11:22:14	337.5
2019-10-02	11:23:03	338.1
2019-10-02	11:23:45	338.6
2019-10-02	11:24:27	340
2019-10-02	11:24:58	340.9
2019-10-02	11:25:46	342.4
2019-10-02	11:27:11	343.5
2019-10-02	11:27:41	343
2019-10-02	11:28:23	343.3
2019-10-02	11:28:54	344.5
2019-10-02	11:29:42	336.8
2019-10-02	11:30:30	337.9
2019-10-02	11:31:13	341.7
2019-10-02	11:32:38	344.3
2019-10-02	11:33:02	345.5
2019-10-02	11:34:02	347.8
2019-10-02	11:34:33	345.8
2019-10-02	11:35:15	324.9
2019-10-02	11:36:28	334.7
2019-10-02	11:37:10	338.7
2019-10-02	11:37:52	344.9
2019-10-02	11:38:23	347
2019-10-02	11:39:11	348.8
2019-10-02	11:39:35	350.7
2019-10-02	11:40:36	346.2
2019-10-02	11:41:06	345.6
2019-10-02	11:41:48	353
2019-10-02	11:42:19	355.1
2019-10-02	11:43:07	357.6
2019-10-02	11:43:43	362.4
2019-10-02	11:44:32	361.4
2019-10-02	11:45:03	363.2
2019-10-02	11:45:44	366
2019-10-02	11:47:09	367.7
2019-10-02	11:47:39	368.5
2019-10-02	11:48:28	370.3
2019-10-02	11:48:53	371.3
2019-10-02	11:49:40	372
2019-10-02	11:50:23	375.1
2019-10-02	11:51:11	379.2
2019-10-02	11:51:35	383.9
2019-10-02	11:52:24	387.4
2019-10-02	11:52:48	387.2
2019-10-02	11:53:49	385.9
2019-10-02	11:54:19	385.1
2019-10-02	11:55:07	384.4
2019-10-02	11:55:32	383.8
2019-10-02	11:56:20	383.6
2019-10-02	11:56:56	384.9
2019-10-02	11:57:45	380.9
2019-10-02	11:58:15	360.2
2019-10-02	11:59:03	364.2
2019-10-02	11:59:28	335.5
2019-10-02	12:00:41	330.5
2019-10-02	12:01:06	340.2
2019-10-02	12:01:54	348.6
2019-10-02	12:02:24	356.3
2019-10-02	12:03:07	364.2
2019-10-02	12:03:49	375.1
2019-10-02	12:04:31	380.7
2019-10-02	12:05:02	385.7
2019-10-02	12:05:50	402
2019-10-02	12:06:20	412.6
2019-10-02	12:07:15	406.6
2019-10-02	12:07:45	391.7
2019-10-02	12:08:34	364.6
2019-10-02	12:09:04	341.3
2019-10-02	12:09:46	276.2
2019-10-02	12:10:42	261.4
2019-10-02	12:11:24	295.5
2019-10-02	12:11:54	288.3
2019-10-02	12:12:37	287.8
2019-10-02	12:13:07	306.3
2019-10-02	12:14:08	309.9
2019-10-02	12:14:32	324.6
2019-10-02	12:15:20	347.7
2019-10-02	12:15:44	357.9
2019-10-02	12:16:33	368.5
2019-10-02	12:17:15	379.4
2019-10-02	12:17:58	398.7
2019-10-02	12:18:28	401
2019-10-02	12:19:16	406.8
2019-10-02	12:19:40	412.9
2019-10-02	12:20:41	421.1
2019-10-02	12:21:05	425.8
2019-10-02	12:21:54	440.7
2019-10-02	12:22:24	451.7
2019-10-02	12:23:06	464.4
2019-10-02	12:23:49	495.9
2019-10-02	12:24:38	505.5
2019-10-02	12:25:07	509.9
2019-10-02	12:25:56	453.2
2019-10-02	12:26:20	429.1
2019-10-02	12:27:21	397
2019-10-02	12:27:45	369.6
2019-10-02	12:28:33	346.4
2019-10-02	12:29:03	323.8
2019-10-02	12:29:46	282
2019-10-02	12:30:28	263.1
2019-10-02	12:31:17	232.5
2019-10-02	12:32:29	207.6
2019-10-02	12:32:53	196.7
2019-10-02	12:33:54	181.7
2019-10-02	12:34:24	179.5
2019-10-02	12:35:07	184.1
2019-10-02	12:35:37	196.3
2019-10-02	12:36:19	224.1
2019-10-02	12:36:56	226
2019-10-02	12:37:44	237.6
2019-10-02	12:38:57	280.4
2019-10-02	12:39:27	292.5
2019-10-02	12:40:27	324.5
2019-10-02	12:40:52	356
2019-10-02	12:41:46	377.3
2019-10-02	12:42:16	395.7
2019-10-02	12:42:59	344.5
2019-10-02	12:43:47	280.6
2019-10-02	12:44:29	255.9
2019-10-02	12:45:00	259.1
2019-10-02	12:45:48	231.3
2019-10-02	12:46:18	212.1
2019-10-02	12:47:13	193.4
2019-10-02	12:47:43	176.1
2019-10-02	12:48:26	146
2019-10-02	12:48:56	132.3
2019-10-02	12:49:40	120
2019-10-02	12:50:29	98.6
2019-10-02	12:51:10	89.3
2019-10-02	12:51:47	80.9
2019-10-02	12:52:29	67.1
2019-10-02	12:52:53	62
2019-10-02	12:53:54	53.7
2019-10-02	12:54:24	50.4
2019-10-02	12:55:07	47.7
2019-10-02	12:55:37	45.8
2019-10-02	12:56:25	42.8
2019-10-02	12:57:02	41.6
2019-10-02	12:57:50	40.4
2019-10-02	12:58:14	40.2
2019-10-02	12:59:03	40.3
2019-10-02	12:59:27	40.7
2019-10-02	13:00:40	43.1
2019-10-02	13:01:04	44.9
2019-10-02	13:01:52	50.2
2019-10-02	13:02:16	55.6
2019-10-02	13:03:05	77.5
2019-10-02	13:03:47	146.4
2019-10-02	13:04:36	175.3
2019-10-02	13:05:00	212.7
2019-10-02	13:05:48	251
2019-10-02	13:06:13	248.3
2019-10-02	13:07:13	205.1
2019-10-02	13:08:32	174.4
2019-10-02	13:09:02	172.3
2019-10-02	13:09:44	214.3
2019-10-02	13:10:34	262.9
2019-10-02	13:11:22	319.1
2019-10-02	13:11:46	341.7
2019-10-02	13:12:35	358.8
2019-10-02	13:12:59	327.6
2019-10-02	13:14:06	264.6
2019-10-02	13:14:30	238.3
2019-10-02	13:15:18	198.7
2019-10-02	13:15:42	183.7
2019-10-02	13:16:31	171
2019-10-02	13:17:07	160
2019-10-02	13:17:56	142.3
2019-10-02	13:18:26	134.9
2019-10-02	13:19:08	128.3
2019-10-02	13:19:39	122.3
2019-10-02	13:20:39	111
2019-10-02	13:21:03	105.3
2019-10-02	13:21:58	93.3
2019-10-02	13:22:22	87.4
2019-10-02	13:23:10	81.1
2019-10-02	13:23:53	70.2
2019-10-02	13:24:35	65.2
2019-10-02	13:25:05	61.1
2019-10-02	13:25:54	54
2019-10-02	13:26:25	51
2019-10-02	13:27:25	46.4
2019-10-02	13:27:49	44.3
2019-10-02	13:28:37	42.6
2019-10-02	13:29:01	41
2019-10-02	13:29:50	38.3
2019-10-02	13:30:32	37.1
2019-10-02	13:31:15	35.2
2019-10-02	13:31:45	34.4
2019-10-02	13:32:33	33.5
2019-10-02	13:32:57	32.6
2019-10-02	13:33:58	31.8
2019-10-02	13:34:22	31.7
2019-10-02	13:35:11	31.9
2019-10-02	13:35:41	32
2019-10-02	13:36:23	32.2
2019-10-02	13:37:06	32.3
2019-10-02	13:37:55	33.3
2019-10-02	13:38:18	34
2019-10-02	13:39:07	34.6
2019-10-02	13:39:37	35
2019-10-02	13:40:31	35.4
2019-10-02	13:41:02	35.3
2019-10-02	13:41:45	35.3
2019-10-02	13:42:14	35.3
2019-10-02	13:43:03	35.3
2019-10-02	13:43:40	35.6
2019-10-02	13:44:28	36.9
2019-10-02	13:44:58	37.9
2019-10-02	13:45:46	39.1
2019-10-02	13:46:10	40.9
2019-10-02	13:47:17	47.1
2019-10-02	13:47:41	49.3
2019-10-02	13:48:30	51.2
2019-10-02	13:49:00	52.9
2019-10-02	13:49:42	55.6
2019-10-02	13:50:25	56.6
2019-10-02	13:51:14	57.5
2019-10-02	13:51:37	58.4
2019-10-02	13:52:26	60.5
2019-10-02	13:52:50	61.7
2019-10-02	13:53:50	64.4
2019-10-02	13:54:21	65.5
2019-10-02	13:55:04	66.5
2019-10-02	13:55:33	67.3
2019-10-02	13:56:16	68.7
2019-10-02	13:56:59	69.2
2019-10-02	13:57:46	69.6
2019-10-02	13:58:11	70
2019-10-02	13:58:59	70.9
2019-10-02	13:59:29	71.7
2019-10-02	14:00:43	74.1
2019-10-02	14:01:07	75.9
2019-10-02	14:01:56	81.1
2019-10-02	14:02:20	84.9
2019-10-02	14:03:09	91
2019-10-02	14:03:45	117.5
2019-10-02	14:04:33	129.7
2019-10-02	14:04:57	132.8
2019-10-02	14:05:46	138
2019-10-02	14:07:17	172.7
2019-10-02	14:08:35	241.3
2019-10-02	14:09:06	263.8
2019-10-02	14:09:48	313.1
2019-10-02	14:10:43	331
2019-10-02	14:11:31	351.3
2019-10-02	14:12:01	355.3
2019-10-02	14:12:44	344.6
2019-10-02	14:14:14	319.5
2019-10-02	14:14:39	304.1
2019-10-02	14:15:28	281.7
2019-10-02	14:16:03	273.5
2019-10-02	14:16:46	271.1
2019-10-02	14:17:28	269.8
2019-10-02	14:18:11	259
2019-10-02	14:18:41	250.9
2019-10-02	14:19:29	234.7
2019-10-02	14:19:53	228.2
2019-10-02	14:20:54	224.7
2019-10-02	14:21:24	228.9
2019-10-02	14:22:07	239.9
2019-10-02	14:22:37	254.5
2019-10-02	14:23:19	291.4
2019-10-02	14:24:02	303.2
2019-10-02	14:24:50	321.7
2019-10-02	14:26:03	323.7
2019-10-02	14:26:27	319.7
2019-10-02	14:27:27	316.4
2019-10-02	14:27:58	304.2
2019-10-02	14:28:47	283.1
2019-10-02	14:29:10	260.8
2019-10-02	14:29:59	222.3
2019-10-02	14:30:47	190.8
2019-10-02	14:31:36	178.1
2019-10-02	14:32:06	167.1
2019-10-02	14:32:54	147.3
2019-10-02	14:33:24	139.3
2019-10-02	14:34:25	126.6
2019-10-02	14:34:55	121.4
2019-10-02	14:35:38	117.6
2019-10-02	14:36:08	114.4
2019-10-02	14:36:56	109.9
2019-10-02	14:37:39	108.2
2019-10-02	14:38:22	106.2
2019-10-02	14:38:51	105.8
2019-10-02	14:39:34	105.7
2019-10-02	14:40:04	106
2019-10-02	14:40:58	107.2
2019-10-02	14:41:29	108.2
2019-10-02	14:42:12	109.6
2019-10-02	14:42:41	111
2019-10-02	14:43:30	115.2
2019-10-02	14:44:07	117.6
2019-10-02	14:44:55	123.1
2019-10-02	14:45:19	127.4
2019-10-02	14:46:07	134.7
2019-10-02	14:46:31	142
2019-10-02	14:47:38	152
2019-10-02	14:48:08	154.8
2019-10-02	14:48:57	159.6
2019-10-02	14:49:21	162.2
2019-10-02	14:50:09	165
2019-10-02	14:50:52	168.8
2019-10-02	14:51:40	170.7
2019-10-02	14:52:04	170.9
2019-10-02	14:52:47	169.7
2019-10-02	14:53:17	168.5
2019-10-02	14:54:11	164.4
2019-10-02	14:55:31	161.7
2019-10-02	14:56:00	160.2
2019-10-02	14:56:43	154.5
2019-10-02	14:57:31	151.6
2019-10-02	14:58:20	145.9
2019-10-02	14:58:44	143.1
2019-10-02	14:59:32	140
2019-10-02	15:00:04	136.6
2019-10-02	15:01:16	128.5
2019-10-02	15:01:47	126.6
2019-10-02	15:02:35	125.4
2019-10-02	15:02:59	124.6
2019-10-02	15:03:48	125.3
2019-10-02	15:04:24	127.1
2019-10-02	15:05:12	129.9
2019-10-02	15:05:37	133.7
2019-10-02	15:06:25	145.7
2019-10-02	15:06:55	153.8
2019-10-02	15:07:56	172.1
2019-10-02	15:08:26	184.1
2019-10-02	15:09:14	194.1
2019-10-02	15:09:39	198.2
2019-10-02	15:10:40	203.1
2019-10-02	15:11:17	202.7
2019-10-02	15:12:05	203.8
2019-10-02	15:12:35	208.9
2019-10-02	15:13:24	217.4
2019-10-02	15:13:48	219.7
2019-10-02	15:14:48	225.7
2019-10-02	15:15:19	229.7
2019-10-02	15:16:07	228.2
2019-10-02	15:16:31	224.5
2019-10-02	15:17:20	216.4
2019-10-02	15:18:08	211
2019-10-02	15:18:57	200.3
2019-10-02	15:19:21	194.9
2019-10-02	15:20:09	190.2
2019-10-02	15:20:33	185.4
2019-10-02	15:21:34	175.8
2019-10-02	15:22:04	171.5
2019-10-02	15:22:53	162.6
2019-10-02	15:23:17	158.3
2019-10-02	15:24:05	154.2
2019-10-02	15:24:48	146.3
2019-10-02	15:25:42	142.7
2019-10-02	15:26:06	139.8
2019-10-02	15:26:55	135.1
2019-10-02	15:27:25	133.3
2019-10-02	15:28:26	130.5
2019-10-02	15:28:50	129.4
2019-10-02	15:29:38	128.5
2019-10-02	15:30:08	127.3
2019-10-02	15:30:51	125.5
2019-10-02	15:31:33	124.6
2019-10-02	15:32:16	123.1
2019-10-02	15:33:28	125.3
2019-10-02	15:33:58	126.1
2019-10-02	15:34:53	127.7
2019-10-02	15:35:23	128.5
2019-10-02	15:36:12	128.3
2019-10-02	15:36:36	128.3
2019-10-02	15:37:24	129.1
2019-10-02	15:38:07	128.1
2019-10-02	15:38:49	125.2
2019-10-02	15:39:19	123.7
2019-10-02	15:40:02	122.1
2019-10-02	15:40:32	120.5
2019-10-02	15:41:32	118
2019-10-02	15:42:03	117.4
2019-10-02	15:42:51	119.1
2019-10-02	15:43:15	121.5
2019-10-02	15:44:04	125
2019-10-02	15:44:41	129.5
2019-10-02	15:45:28	140.5
2019-10-02	15:45:59	145.8
2019-10-02	15:46:47	151.1
2019-10-02	15:47:11	156.5
2019-10-02	15:48:12	165.9
2019-10-02	15:48:42	168.9
2019-10-02	15:49:25	168.4
2019-10-02	15:49:55	164.3
2019-10-02	15:50:37	158.2
2019-10-02	15:51:20	140.2
2019-10-02	15:52:08	129.8
2019-10-02	15:52:32	118.8
2019-10-02	15:53:21	98
2019-10-02	15:53:51	88.5
2019-10-02	15:54:45	72.3
2019-10-02	15:55:16	65.6
2019-10-02	15:55:58	59.6
2019-10-02	15:56:28	53.7
2019-10-02	15:57:17	43
2019-10-02	15:57:59	38.8
2019-10-02	15:58:41	35.4
2019-10-02	15:59:12	33
2019-10-02	15:59:54	30.7
2019-10-02	16:00:31	29.9
2019-10-02	16:01:31	27.7
2019-10-02	16:02:01	26.3
2019-10-02	16:02:44	23.3
2019-10-02	16:03:56	21.1
2019-10-02	16:04:39	20.3
2019-10-02	16:05:27	19
2019-10-02	16:05:51	18.4
2019-10-02	16:06:40	18
2019-10-02	16:07:11	17.6
2019-10-02	16:08:17	17.4
2019-10-02	16:08:41	17.5
2019-10-02	16:09:35	17.6
2019-10-02	16:10:00	17.7
2019-10-02	16:10:56	17.8
2019-10-02	16:11:37	17.8
2019-10-02	16:12:20	18.2
2019-10-02	16:12:51	18.7
2019-10-02	16:13:32	19.3
2019-10-02	16:14:03	20.2
2019-10-02	16:15:03	22.4
2019-10-02	16:15:34	23.2
2019-10-02	16:16:22	27.2
2019-10-02	16:16:46	31.2
2019-10-02	16:17:35	35.7
2019-10-02	16:18:17	44.4
2019-10-02	16:18:59	48.6
2019-10-02	16:19:30	52.2
2019-10-02	16:20:18	57.8
2019-10-02	16:20:48	59.7
2019-10-02	16:21:49	60.7
2019-10-02	16:22:19	59.7
2019-10-02	16:23:07	57.7
2019-10-02	16:23:32	54.8
2019-10-02	16:24:20	47.9
2019-10-02	16:24:56	44.8
2019-10-02	16:25:45	40
2019-10-02	16:26:57	36.6
2019-10-02	16:27:28	35.7
2019-10-02	16:28:22	34.1
2019-10-02	16:28:52	33.3
2019-10-02	16:29:41	32
2019-10-02	16:30:05	30.4
2019-10-02	16:30:47	26.6
2019-10-02	16:31:30	24.4
2019-10-02	16:32:18	20
2019-10-02	16:33:31	14.9
2019-10-02	16:33:55	12.6
2019-10-02	16:34:56	9
2019-10-02	16:35:26	7.6
2019-10-02	16:36:08	6.4
2019-10-02	16:36:39	5.8
2019-10-02	16:37:21	6.2
2019-10-02	16:38:03	6.8
2019-10-02	16:38:52	8.4
2019-10-02	16:39:16	9.1
2019-10-02	16:40:04	9.6
2019-10-02	16:40:35	9.8
2019-10-02	16:41:35	10.1
2019-10-02	16:42:05	10.1
2019-10-02	16:42:48	9.5
2019-10-02	16:43:18	8.9
2019-10-02	16:44:00	8.2
2019-10-02	16:44:43	7
2019-10-02	16:45:31	5
2019-10-02	16:45:55	4.2
2019-10-02	16:46:44	3.8
2019-10-02	16:47:08	4.1
2019-10-02	16:48:09	4.6
2019-10-02	16:48:33	4.8
2019-10-02	16:49:21	5.1
2019-10-02	16:49:45	5.2
2019-10-02	16:50:40	5.3
2019-10-02	16:51:16	5.5
2019-10-02	16:52:05	5.5
2019-10-02	16:52:35	4.7
2019-10-02	16:53:17	3.4
2019-10-02	16:53:41	2.8
2019-10-02	16:54:42	2.5
2019-10-02	16:55:12	3
2019-10-02	16:55:55	3.8
2019-10-02	16:56:25	4.5
2019-10-02	16:57:07	5.1
2019-10-02	16:57:50	6.7
2019-10-02	16:58:39	7.3
2019-10-02	16:59:02	7.8
2019-10-02	16:59:57	9.2
2019-10-02	17:00:33	9.9
2019-10-02	17:01:34	10.8
2019-10-02	17:02:04	11.2
2019-10-02	17:02:53	11.7
2019-10-02	17:03:17	12
2019-10-02	17:04:05	12.2
2019-10-02	17:04:48	12.5
2019-10-02	17:05:36	12.6
2019-10-02	17:06:06	12.7
2019-10-02	17:06:49	12.8
2019-10-02	17:07:19	12.8
2019-10-02	17:08:19	12.2
2019-10-02	17:09:32	11.3
2019-10-02	17:09:56	10.7
2019-10-02	17:10:58	9.3
2019-10-02	17:11:40	8.8
