Date	Time	Sunlight
2019-10-03	08:41:29	12
2019-10-03	08:42:18	13.8
2019-10-03	08:42:42	14.4
2019-10-03	08:43:30	15
2019-10-03	08:44:01	15.5
2019-10-03	08:44:55	16.2
2019-10-03	08:45:25	16.2
2019-10-03	08:46:14	16.1
2019-10-03	08:46:38	16.1
2019-10-03	08:47:26	15.9
2019-10-03	08:48:09	15.9
2019-10-03	08:48:51	15.8
2019-10-03	08:49:21	15.8
2019-10-03	08:50:10	15.8
2019-10-03	08:50:34	15.8
2019-10-03	08:51:34	15.4
2019-10-03	08:52:05	15
2019-10-03	08:52:53	14.5
2019-10-03	08:53:17	14.3
2019-10-03	08:54:06	14.1
2019-10-03	08:54:42	13.9
2019-10-03	08:55:31	13.8
2019-10-03	08:56:01	13.7
2019-10-03	08:56:43	14.1
2019-10-03	08:58:14	14.5
2019-10-03	08:58:38	14.7
2019-10-03	08:59:27	15
2019-10-03	08:59:57	15.1
2019-10-03	09:00:45	15.2
2019-10-03	09:01:28	15.3
2019-10-03	09:02:17	15.4
2019-10-03	09:03:29	15.5
2019-10-03	09:03:59	15.5
2019-10-03	09:04:53	15.5
2019-10-03	09:05:24	15.6
2019-10-03	09:06:18	15.6
2019-10-03	09:06:42	16
2019-10-03	09:07:31	16.3
2019-10-03	09:08:13	16.6
2019-10-03	09:08:56	17
2019-10-03	09:09:26	17.2
2019-10-03	09:10:08	17.3
2019-10-03	09:10:38	17.4
2019-10-03	09:11:39	17.6
2019-10-03	09:12:15	17.7
2019-10-03	09:12:58	18.4
2019-10-03	09:13:28	18.7
2019-10-03	09:14:16	19.3
2019-10-03	09:14:53	19.4
2019-10-03	09:15:41	19.2
2019-10-03	09:16:11	19
2019-10-03	09:16:54	18.8
2019-10-03	09:17:24	18.7
2019-10-03	09:18:25	19.1
2019-10-03	09:18:49	19.3
2019-10-03	09:19:37	19.5
2019-10-03	09:20:07	19.7
2019-10-03	09:20:50	19.9
2019-10-03	09:21:32	20
2019-10-03	09:22:21	20.5
2019-10-03	09:22:51	20.9
2019-10-03	09:23:33	21.4
2019-10-03	09:24:03	22
2019-10-03	09:25:04	23
2019-10-03	09:25:34	23.1
2019-10-03	09:26:17	23
2019-10-03	09:26:47	22.7
2019-10-03	09:27:29	22.4
2019-10-03	09:28:12	22.1
2019-10-03	09:28:54	22.1
2019-10-03	09:29:18	22.4
2019-10-03	09:30:07	22.8
2019-10-03	09:30:37	23.4
2019-10-03	09:31:31	24.7
2019-10-03	09:32:02	25.1
2019-10-03	09:32:51	24.8
2019-10-03	09:33:14	24.6
2019-10-03	09:34:09	24.3
2019-10-03	09:34:46	23.9
2019-10-03	09:35:34	23.8
2019-10-03	09:36:04	23.7
2019-10-03	09:36:46	23.5
2019-10-03	09:37:16	23.4
2019-10-03	09:38:17	23.3
2019-10-03	09:39:30	23.2
2019-10-03	09:39:54	23.2
2019-10-03	09:40:42	23.3
2019-10-03	09:41:19	23.9
2019-10-03	09:42:14	24.5
2019-10-03	09:42:43	25
2019-10-03	09:43:26	25.9
2019-10-03	09:43:56	26.2
2019-10-03	09:44:56	26.7
2019-10-03	09:45:21	26.8
2019-10-03	09:46:10	27
2019-10-03	09:46:39	27.1
2019-10-03	09:47:22	27.3
2019-10-03	09:48:05	27
2019-10-03	09:48:52	26.9
2019-10-03	09:49:23	27.1
2019-10-03	09:50:11	27.6
2019-10-03	09:50:41	28.4
2019-10-03	09:51:36	30.1
2019-10-03	09:52:06	30.9
2019-10-03	09:52:55	32.9
2019-10-03	09:53:19	33.6
2019-10-03	09:54:07	34.2
2019-10-03	09:54:50	35.7
2019-10-03	09:55:32	36.4
2019-10-03	09:56:02	37
2019-10-03	09:56:45	37.9
2019-10-03	09:58:09	38.9
2019-10-03	09:58:40	39.4
2019-10-03	09:59:28	40.6
2019-10-03	09:59:52	41.3
2019-10-03	10:00:53	42.8
2019-10-03	10:01:36	43.5
2019-10-03	10:02:18	44.9
2019-10-03	10:02:48	45.7
2019-10-03	10:03:31	46.4
2019-10-03	10:04:01	46.9
2019-10-03	10:05:07	47.7
2019-10-03	10:05:32	48.2
2019-10-03	10:06:14	49.4
2019-10-03	10:06:44	49.8
2019-10-03	10:07:33	50.2
2019-10-03	10:08:09	50.5
2019-10-03	10:08:57	51.1
2019-10-03	10:09:22	51.5
2019-10-03	10:10:23	52.7
2019-10-03	10:10:47	53.4
2019-10-03	10:11:48	55.8
2019-10-03	10:12:18	57.5
2019-10-03	10:13:07	59.3
2019-10-03	10:13:31	61.1
2019-10-03	10:14:19	64.9
2019-10-03	10:14:56	66.7
2019-10-03	10:15:45	68.3
2019-10-03	10:16:14	70
2019-10-03	10:16:57	72.6
2019-10-03	10:17:27	73.4
2019-10-03	10:18:27	74.2
2019-10-03	10:18:52	74.2
2019-10-03	10:19:41	74
2019-10-03	10:20:04	73.7
2019-10-03	10:20:53	73.2
2019-10-03	10:21:36	73
2019-10-03	10:22:17	72.8
2019-10-03	10:22:48	73.1
2019-10-03	10:23:31	73.7
2019-10-03	10:24:00	74.4
2019-10-03	10:24:55	76.2
2019-10-03	10:25:26	77.1
2019-10-03	10:26:14	78.2
2019-10-03	10:26:44	79.1
2019-10-03	10:27:32	81.3
2019-10-03	10:28:15	82.1
2019-10-03	10:28:57	83.4
2019-10-03	10:29:27	83.9
2019-10-03	10:30:16	84.3
2019-10-03	10:30:40	84.3
2019-10-03	10:31:40	83.9
2019-10-03	10:32:11	83.2
2019-10-03	10:32:53	80.9
2019-10-03	10:33:23	79.5
2019-10-03	10:34:06	78.1
2019-10-03	10:34:48	75.6
2019-10-03	10:35:36	74.7
2019-10-03	10:36:07	73.9
2019-10-03	10:36:49	72.7
2019-10-03	10:37:19	71.9
2019-10-03	10:38:20	70.6
2019-10-03	10:38:50	70
2019-10-03	10:39:32	69.6
2019-10-03	10:40:03	69.2
2019-10-03	10:40:51	69.3
2019-10-03	10:41:34	69.5
2019-10-03	10:42:28	70.2
2019-10-03	10:42:52	70.7
2019-10-03	10:43:41	71.3
2019-10-03	10:44:11	71.8
2019-10-03	10:45:11	72.5
2019-10-03	10:45:36	72.8
2019-10-03	10:46:25	73.3
2019-10-03	10:46:54	73.2
2019-10-03	10:47:43	73
2019-10-03	10:48:25	72.7
2019-10-03	10:49:14	72.6
2019-10-03	10:49:44	72.5
2019-10-03	10:50:26	72.6
2019-10-03	10:50:56	72.9
2019-10-03	10:51:57	74.3
2019-10-03	10:52:21	75.1
2019-10-03	10:53:04	75.7
2019-10-03	10:53:34	76.3
2019-10-03	10:54:16	76.9
2019-10-03	10:55:05	76.8
2019-10-03	10:55:53	75.7
2019-10-03	10:56:23	74.9
2019-10-03	10:57:12	74
2019-10-03	10:57:42	73
2019-10-03	10:58:43	71.3
2019-10-03	10:59:07	70.4
2019-10-03	10:59:55	68.7
2019-10-03	11:00:33	68.1
2019-10-03	11:01:21	66.5
2019-10-03	11:02:04	65.7
2019-10-03	11:02:52	64
2019-10-03	11:03:16	63.2
2019-10-03	11:04:05	62.2
2019-10-03	11:04:29	61.5
2019-10-03	11:05:29	59.6
2019-10-03	11:05:54	58.9
2019-10-03	11:06:42	58
2019-10-03	11:07:12	57.1
2019-10-03	11:07:55	55.8
2019-10-03	11:08:37	55.2
2019-10-03	11:09:25	54.4
2019-10-03	11:09:50	54.1
2019-10-03	11:10:50	53.6
2019-10-03	11:11:14	53.4
2019-10-03	11:12:15	53.3
2019-10-03	11:12:40	53.2
2019-10-03	11:13:27	53.7
2019-10-03	11:13:58	53.8
2019-10-03	11:14:40	54
2019-10-03	11:15:22	54.6
2019-10-03	11:16:05	55
2019-10-03	11:16:35	55.5
2019-10-03	11:17:24	56.9
2019-10-03	11:18:00	57.9
2019-10-03	11:18:54	60.3
2019-10-03	11:19:25	61.8
2019-10-03	11:20:13	62.9
2019-10-03	11:20:37	64
2019-10-03	11:21:32	65.5
2019-10-03	11:22:15	66.1
2019-10-03	11:22:56	67.6
2019-10-03	11:23:27	68.2
2019-10-03	11:24:10	68.9
2019-10-03	11:24:39	69.7
2019-10-03	11:25:46	72.7
2019-10-03	11:26:16	73.9
2019-10-03	11:27:05	75.4
2019-10-03	11:27:29	76.9
2019-10-03	11:28:17	80.4
2019-10-03	11:29:00	82.4
2019-10-03	11:29:42	84.1
2019-10-03	11:30:12	85.7
2019-10-03	11:31:01	88.3
2019-10-03	11:31:25	89.5
2019-10-03	11:32:25	91.9
2019-10-03	11:32:50	93.3
2019-10-03	11:33:38	94.9
2019-10-03	11:34:08	96.9
2019-10-03	11:34:51	100.7
2019-10-03	11:35:33	102.4
2019-10-03	11:36:21	105.6
2019-10-03	11:36:46	106.8
2019-10-03	11:37:34	107.9
2019-10-03	11:38:04	108.4
2019-10-03	11:38:59	109.2
2019-10-03	11:39:29	109.5
2019-10-03	11:40:18	110
2019-10-03	11:40:48	110.4
2019-10-03	11:41:30	110.9
2019-10-03	11:42:13	111.3
2019-10-03	11:43:01	112
2019-10-03	11:43:25	112.2
2019-10-03	11:44:14	112.4
2019-10-03	11:44:44	112.7
2019-10-03	11:45:38	112.9
2019-10-03	11:46:09	112.8
2019-10-03	11:46:51	112.2
2019-10-03	11:47:21	111.6
2019-10-03	11:48:10	111.2
2019-10-03	11:48:46	110.5
2019-10-03	11:49:34	110.5
2019-10-03	11:49:59	110.6
2019-10-03	11:50:47	111.5
2019-10-03	11:52:12	112.7
2019-10-03	11:52:42	113.2
2019-10-03	11:53:24	114
2019-10-03	11:53:55	114.3
2019-10-03	11:54:44	114.6
2019-10-03	11:55:19	115
2019-10-03	11:56:08	115.2
2019-10-03	11:56:32	115.3
2019-10-03	11:57:14	115.5
2019-10-03	11:58:45	114.9
2019-10-03	11:59:09	115
2019-10-03	11:59:58	115.7
2019-10-03	12:00:42	116.4
2019-10-03	12:01:24	118.2
2019-10-03	12:02:06	119.2
2019-10-03	12:02:49	121.3
2019-10-03	12:03:19	122.6
2019-10-03	12:04:01	124
2019-10-03	12:04:32	125.5
2019-10-03	12:05:26	128.3
2019-10-03	12:05:56	129.8
2019-10-03	12:06:45	131.1
2019-10-03	12:07:09	132.1
2019-10-03	12:07:57	134.5
2019-10-03	12:08:34	135.3
2019-10-03	12:09:22	135.5
2019-10-03	12:09:52	135.1
2019-10-03	12:10:48	134.1
2019-10-03	12:11:18	133.5
2019-10-03	12:12:19	133.2
2019-10-03	12:13:31	133.2
2019-10-03	12:14:02	133.2
2019-10-03	12:14:44	133.2
2019-10-03	12:15:26	133.2
2019-10-03	12:16:09	133.2
2019-10-03	12:16:39	133.2
2019-10-03	12:17:27	132.2
2019-10-03	12:17:52	131.3
2019-10-03	12:18:53	129.2
2019-10-03	12:19:16	127.9
2019-10-03	12:20:05	126.9
2019-10-03	12:20:29	125.6
2019-10-03	12:21:17	123.6
2019-10-03	12:21:54	122.8
2019-10-03	12:22:43	122.2
2019-10-03	12:23:06	121.5
2019-10-03	12:23:55	119.9
2019-10-03	12:24:19	119.4
2019-10-03	12:25:19	118.4
2019-10-03	12:25:44	118
2019-10-03	12:26:33	117.7
2019-10-03	12:26:56	117.5
2019-10-03	12:27:45	117.6
2019-10-03	12:28:28	118.1
2019-10-03	12:29:09	118.6
2019-10-03	12:29:40	118.9
2019-10-03	12:30:28	119.5
2019-10-03	12:30:52	119.7
2019-10-03	12:32:06	119.1
2019-10-03	12:32:29	118.6
2019-10-03	12:33:18	117.2
2019-10-03	12:33:48	116.6
2019-10-03	12:34:30	115.9
2019-10-03	12:35:13	115.2
2019-10-03	12:35:55	114
2019-10-03	12:36:25	113.6
2019-10-03	12:37:08	112.8
2019-10-03	12:37:38	112.2
2019-10-03	12:38:32	110.7
2019-10-03	12:39:03	110
2019-10-03	12:39:52	108.4
2019-10-03	12:40:15	107.7
2019-10-03	12:41:04	107.1
2019-10-03	12:41:40	106.6
2019-10-03	12:42:22	105.8
2019-10-03	12:42:53	105.5
2019-10-03	12:43:42	105.2
2019-10-03	12:44:05	104.8
2019-10-03	12:45:06	103.9
2019-10-03	12:45:37	103.5
2019-10-03	12:46:18	102.9
2019-10-03	12:46:49	102.6
2019-10-03	12:47:31	102.5
2019-10-03	12:48:13	102.7
2019-10-03	12:48:56	103.7
2019-10-03	12:49:26	104.7
2019-10-03	12:50:08	106
2019-10-03	12:50:39	107.7
2019-10-03	12:51:33	111.3
2019-10-03	12:52:03	112.8
2019-10-03	12:52:46	114.5
2019-10-03	12:53:58	114.2
2019-10-03	12:54:41	113.4
2019-10-03	12:55:29	111.2
2019-10-03	12:55:53	109.7
2019-10-03	12:56:42	108.2
2019-10-03	12:57:06	106.6
2019-10-03	12:58:07	103.3
2019-10-03	12:58:37	101.3
2019-10-03	12:59:25	96.8
2019-10-03	12:59:50	94.1
2019-10-03	13:00:44	88.5
2019-10-03	13:01:33	85.7
2019-10-03	13:02:15	80.7
2019-10-03	13:03:28	76.2
2019-10-03	13:03:58	74.3
2019-10-03	13:04:58	71.6
2019-10-03	13:05:23	70.5
2019-10-03	13:06:12	69.7
2019-10-03	13:06:41	69.3
2019-10-03	13:07:30	68.8
2019-10-03	13:08:12	68.9
2019-10-03	13:09:01	69.6
2019-10-03	13:09:25	70.2
2019-10-03	13:10:20	71.4
2019-10-03	13:10:51	71.9
2019-10-03	13:11:46	72.6
2019-10-03	13:13:04	73.1
2019-10-03	13:13:28	73.3
2019-10-03	13:14:16	73.6
2019-10-03	13:14:53	73.7
2019-10-03	13:15:41	73.8
2019-10-03	13:16:11	74.1
2019-10-03	13:17:00	75.4
2019-10-03	13:17:24	76.4
2019-10-03	13:18:25	78.5
2019-10-03	13:18:49	79.4
2019-10-03	13:19:37	80.1
2019-10-03	13:20:07	80.7
2019-10-03	13:20:50	81.3
2019-10-03	13:21:32	81.4
2019-10-03	13:22:21	80.9
2019-10-03	13:22:45	80.6
2019-10-03	13:23:33	80.4
2019-10-03	13:23:57	80.1
2019-10-03	13:24:58	79.1
2019-10-03	13:25:28	78.8
2019-10-03	13:26:17	78.3
2019-10-03	13:27:29	78.2
2019-10-03	13:28:12	78.3
2019-10-03	13:28:54	78.6
2019-10-03	13:29:24	78.7
2019-10-03	13:30:13	79.2
2019-10-03	13:30:37	79.6
2019-10-03	13:31:37	80.2
2019-10-03	13:32:08	80.4
2019-10-03	13:32:51	80.8
2019-10-03	13:33:20	80.9
2019-10-03	13:34:09	81
2019-10-03	13:34:45	80.5
2019-10-03	13:35:34	80.3
2019-10-03	13:36:04	80
2019-10-03	13:36:46	79.1
2019-10-03	13:37:16	78.7
2019-10-03	13:38:17	78.8
2019-10-03	13:39:30	80
2019-10-03	13:40:06	81
2019-10-03	13:40:54	84.2
2019-10-03	13:41:31	86.1
2019-10-03	13:42:13	90
2019-10-03	13:43:32	93.9
2019-10-03	13:43:56	95.8
2019-10-03	13:44:56	99.5
2019-10-03	13:45:27	101.3
2019-10-03	13:46:10	102.8
2019-10-03	13:46:39	104.1
2019-10-03	13:47:28	106.7
2019-10-03	13:48:05	108.1
2019-10-03	13:48:53	110.6
2019-10-03	13:49:17	111.8
2019-10-03	13:50:11	112.9
2019-10-03	13:50:35	113.7
2019-10-03	13:51:36	115.1
2019-10-03	13:52:06	115.4
2019-10-03	13:52:49	115.6
2019-10-03	13:53:19	115.3
2019-10-03	13:54:01	115.1
2019-10-03	13:54:44	114.8
2019-10-03	13:55:32	113.8
2019-10-03	13:55:56	113.3
2019-10-03	13:56:45	111.9
2019-10-03	13:58:09	111
2019-10-03	13:58:40	110.7
2019-10-03	13:59:22	110.1
2019-10-03	13:59:58	109.9
2019-10-03	14:00:53	109.9
2019-10-03	14:01:35	110.2
2019-10-03	14:02:18	111.7
2019-10-03	14:02:48	112.3
2019-10-03	14:03:30	112.9
2019-10-03	14:04:01	113.4
2019-10-03	14:04:55	114.1
2019-10-03	14:05:25	114.4
2019-10-03	14:06:14	114.7
2019-10-03	14:06:38	114.9
2019-10-03	14:07:26	115.2
2019-10-03	14:08:09	115.3
2019-10-03	14:08:51	115.5
2019-10-03	14:09:21	115.6
2019-10-03	14:10:17	115.7
2019-10-03	14:10:47	115.8
2019-10-03	14:11:48	115.8
2019-10-03	14:12:19	115.4
2019-10-03	14:13:00	115.1
2019-10-03	14:13:31	114.7
2019-10-03	14:14:19	113.7
2019-10-03	14:14:55	113.3
2019-10-03	14:15:44	113
2019-10-03	14:16:14	112.5
2019-10-03	14:16:56	111.5
2019-10-03	14:17:27	111
2019-10-03	14:18:27	109.8
2019-10-03	14:18:58	109.2
2019-10-03	14:19:40	108.6
2019-10-03	14:20:10	107.9
2019-10-03	14:20:53	106.7
2019-10-03	14:21:35	106.3
2019-10-03	14:22:23	105.6
2019-10-03	14:22:48	105.3
2019-10-03	14:23:36	105.1
2019-10-03	14:24:00	104.9
2019-10-03	14:25:01	104.9
2019-10-03	14:25:31	105.1
2019-10-03	14:26:13	105.6
2019-10-03	14:26:44	106.1
2019-10-03	14:27:26	106.8
2019-10-03	14:28:08	107.1
2019-10-03	14:29:03	107.5
2019-10-03	14:29:27	107.7
2019-10-03	14:30:22	108
2019-10-03	14:30:46	108.1
2019-10-03	14:31:46	108.3
2019-10-03	14:32:59	108.4
2019-10-03	14:33:29	108.4
2019-10-03	14:34:18	108.5
2019-10-03	14:34:54	108.5
2019-10-03	14:35:42	108.6
2019-10-03	14:36:13	108
2019-10-03	14:37:02	107.8
2019-10-03	14:37:31	107.7
2019-10-03	14:38:32	108
2019-10-03	14:38:57	108.5
2019-10-03	14:39:44	109.4
2019-10-03	14:40:15	110.4
2019-10-03	14:40:58	113.2
2019-10-03	14:41:39	114.9
2019-10-03	14:42:28	118.3
2019-10-03	14:42:53	119.8
2019-10-03	14:43:40	121.4
2019-10-03	14:44:05	122.8
2019-10-03	14:45:05	124.4
2019-10-03	14:45:29	124.4
2019-10-03	14:46:18	123.4
2019-10-03	14:46:43	122.5
2019-10-03	14:47:30	121.5
2019-10-03	14:48:13	120.3
2019-10-03	14:48:55	118.3
2019-10-03	14:49:26	117.2
2019-10-03	14:50:08	116.3
2019-10-03	14:50:38	115.4
2019-10-03	14:51:33	113.6
2019-10-03	14:52:03	112.8
2019-10-03	14:52:45	111.6
2019-10-03	14:53:16	111.2
2019-10-03	14:54:04	110.8
2019-10-03	14:54:40	110.5
2019-10-03	14:55:29	109.6
2019-10-03	14:55:59	109.1
2019-10-03	14:56:41	108.3
2019-10-03	14:58:13	107.7
2019-10-03	14:58:42	107.7
2019-10-03	14:59:25	108
2019-10-03	14:59:55	108.2
2019-10-03	15:00:51	108.8
2019-10-03	15:01:34	108.8
2019-10-03	15:02:22	108.3
2019-10-03	15:02:52	107.8
2019-10-03	15:03:34	107.2
2019-10-03	15:04:04	106.7
2019-10-03	15:05:05	105.9
2019-10-03	15:05:29	105.7
2019-10-03	15:06:18	106.2
2019-10-03	15:07:30	106.9
2019-10-03	15:08:13	107.2
2019-10-03	15:08:55	107.6
2019-10-03	15:09:31	107.8
2019-10-03	15:10:26	108
2019-10-03	15:10:56	108.2
2019-10-03	15:11:57	109.1
2019-10-03	15:12:21	109.8
2019-10-03	15:13:09	110.7
2019-10-03	15:13:39	111.7
2019-10-03	15:14:28	114.5
2019-10-03	15:15:10	115.9
2019-10-03	15:15:53	118.4
2019-10-03	15:16:17	119.5
2019-10-03	15:17:05	120.5
2019-10-03	15:17:35	121.5
2019-10-03	15:18:36	123.7
2019-10-03	15:19:00	124.8
2019-10-03	15:19:49	127.2
2019-10-03	15:20:19	128.1
2019-10-03	15:21:01	128.9
2019-10-03	15:21:44	129.6
2019-10-03	15:22:26	130.3
2019-10-03	15:22:56	130.4
2019-10-03	15:23:45	130.5
2019-10-03	15:24:09	130.5
2019-10-03	15:25:09	129.5
2019-10-03	15:25:40	128.6
2019-10-03	15:26:23	125.8
2019-10-03	15:26:52	124.1
2019-10-03	15:27:35	122.4
2019-10-03	15:28:18	119.9
2019-10-03	15:29:06	118.7
2019-10-03	15:29:36	117.3
2019-10-03	15:30:18	114.5
2019-10-03	15:30:48	112.9
2019-10-03	15:31:49	110
2019-10-03	15:32:13	108.6
2019-10-03	15:33:02	107.4
2019-10-03	15:33:32	106.1
2019-10-03	15:34:14	104
2019-10-03	15:34:57	103.3
2019-10-03	15:35:46	102.6
2019-10-03	15:36:09	102
2019-10-03	15:36:58	100.8
2019-10-03	15:37:28	100.1
2019-10-03	15:38:28	99.8
2019-10-03	15:38:53	100
2019-10-03	15:39:42	100.2
2019-10-03	15:40:05	100.3
2019-10-03	15:40:54	99.5
2019-10-03	15:41:30	98.7
2019-10-03	15:42:18	97.3
2019-10-03	15:42:49	96.4
2019-10-03	15:43:32	95.6
2019-10-03	15:44:01	94.6
2019-10-03	15:44:56	92.5
2019-10-03	15:45:27	91.6
2019-10-03	15:46:14	90.9
2019-10-03	15:46:39	90.2
2019-10-03	15:47:27	89.5
2019-10-03	15:48:10	89.4
2019-10-03	15:48:52	89.3
2019-10-03	15:49:22	89.3
2019-10-03	15:50:11	89
2019-10-03	15:50:41	88.7
2019-10-03	15:51:35	87.6
2019-10-03	15:52:06	87
2019-10-03	15:52:54	86.2
2019-10-03	15:53:18	85.9
2019-10-03	15:54:07	85.7
2019-10-03	15:54:49	85.8
2019-10-03	15:55:31	86
2019-10-03	15:56:02	86.1
2019-10-03	15:56:50	86.2
2019-10-03	15:57:14	86.3
2019-10-03	15:58:15	86.6
2019-10-03	15:58:39	87
2019-10-03	15:59:27	88
2019-10-03	15:59:52	88.5
2019-10-03	16:00:53	90
2019-10-03	16:01:30	90.6
2019-10-03	16:02:18	91.6
2019-10-03	16:02:48	91.9
2019-10-03	16:03:31	92.3
2019-10-03	16:04:02	92.7
2019-10-03	16:04:56	93.7
2019-10-03	16:05:26	94.1
2019-10-03	16:06:08	94.5
2019-10-03	16:06:38	94.4
2019-10-03	16:07:21	93.5
2019-10-03	16:08:03	92.6
2019-10-03	16:08:52	90.4
2019-10-03	16:09:16	89.1
2019-10-03	16:09:58	88
2019-10-03	16:10:42	87
2019-10-03	16:11:36	84.8
2019-10-03	16:12:06	84
2019-10-03	16:12:49	82.9
2019-10-03	16:13:20	82.7
2019-10-03	16:14:07	82.6
2019-10-03	16:14:44	82.9
2019-10-03	16:15:32	83.1
2019-10-03	16:16:02	83.3
2019-10-03	16:16:45	83.1
2019-10-03	16:17:16	82.9
2019-10-03	16:18:16	82.7
2019-10-03	16:18:40	82.2
2019-10-03	16:19:28	81.3
2019-10-03	16:19:58	80.8
2019-10-03	16:20:47	79.5
2019-10-03	16:21:29	78.7
2019-10-03	16:22:12	77.7
2019-10-03	16:22:42	76.8
2019-10-03	16:23:30	75.2
2019-10-03	16:23:55	74.3
2019-10-03	16:24:56	72.7
2019-10-03	16:25:25	71.9
2019-10-03	16:26:08	71.1
2019-10-03	16:26:38	70.1
2019-10-03	16:27:26	68.6
2019-10-03	16:28:03	67.9
2019-10-03	16:28:51	67
2019-10-03	16:29:21	66.9
2019-10-03	16:30:10	67
2019-10-03	16:30:35	67
2019-10-03	16:31:41	67.6
2019-10-03	16:32:11	67.9
2019-10-03	16:32:53	68.9
2019-10-03	16:33:24	69.4
2019-10-03	16:34:06	69.8
2019-10-03	16:34:48	71
2019-10-03	16:35:31	71.5
2019-10-03	16:36:01	72
2019-10-03	16:36:49	72.5
2019-10-03	16:37:20	72.4
2019-10-03	16:38:20	72.3
2019-10-03	16:38:44	72.2
2019-10-03	16:39:33	72.2
2019-10-03	16:39:57	72.1
2019-10-03	16:40:45	72.1
2019-10-03	16:41:28	72.1
2019-10-03	16:42:10	72.1
2019-10-03	16:42:40	72.4
2019-10-03	16:43:23	72.9
2019-10-03	16:43:53	73.2
2019-10-03	16:44:54	73.5
2019-10-03	16:45:24	73.7
2019-10-03	16:46:12	73.8
2019-10-03	16:46:43	73.9
2019-10-03	16:47:25	74
2019-10-03	16:48:07	74.1
2019-10-03	16:48:50	74.2
2019-10-03	16:49:20	74.2
2019-10-03	16:50:08	74.2
2019-10-03	16:50:33	74.3
2019-10-03	16:51:33	73.9
2019-10-03	16:52:03	73.6
2019-10-03	16:52:52	72.5
2019-10-03	16:53:16	72.1
2019-10-03	16:54:04	71.4
2019-10-03	16:54:41	70.5
2019-10-03	16:55:30	68
2019-10-03	16:55:53	66.3
2019-10-03	16:56:42	64.4
2019-10-03	16:57:06	62.5
2019-10-03	16:58:06	58.9
2019-10-03	16:58:37	57.4
2019-10-03	16:59:25	54.6
2019-10-03	16:59:49	53.5
2019-10-03	17:00:56	51.7
2019-10-03	17:01:39	50.7
2019-10-03	17:02:21	49.1
2019-10-03	17:02:51	48.2
2019-10-03	17:03:34	47.3
2019-10-03	17:04:04	46.6
2019-10-03	17:04:58	44.9
2019-10-03	17:05:29	44.2
2019-10-03	17:06:11	43.1
2019-10-03	17:06:41	42.2
2019-10-03	17:07:30	40
2019-10-03	17:08:06	38.9
2019-10-03	17:08:54	36.9
2019-10-03	17:09:19	35.9
2019-10-03	17:10:20	34.1
2019-10-03	17:10:44	33.2
2019-10-03	17:11:45	31.7
2019-10-03	17:12:58	30.6
2019-10-03	17:13:28	30.2
2019-10-03	17:14:10	29.8
2019-10-03	17:14:53	29.3
2019-10-03	17:15:41	29.1
2019-10-03	17:16:11	28.9
2019-10-03	17:16:54	28.6
2019-10-03	17:17:24	28.1
2019-10-03	17:18:24	27.3
2019-10-03	17:18:55	27
2019-10-03	17:19:44	27
2019-10-03	17:20:07	27.2
2019-10-03	17:20:56	27.4
2019-10-03	17:21:32	27.4
2019-10-03	17:22:20	27.6
2019-10-03	17:22:45	27.6
2019-10-03	17:23:34	27.7
2019-10-03	17:24:03	27.7
2019-10-03	17:25:04	27.7
2019-10-03	17:25:34	27.8
2019-10-03	17:26:17	27.8
