Date	Precip	Tair	RH	Twater
31/12/1976	5	-0.4	80	5.4
1/1/1977	13.5	4.2	91	7.2
2/1/1977	2.6	2.4	91	6.3
3/1/1977	0	0	88	5.5
4/1/1977	0	0.2	92	5.6
5/1/1977	0	0.4	90	5.6
6/1/1977	0	-0.4	83	5.3
7/1/1977	0	0.2	90	5.6
8/1/1977	0.7	0.5	93	5.8
9/1/1977	2.6	1.2	93	6
10/1/1977	13.4	1.2	92	6.4
11/1/1977	1.4	0.8	91	5.8
12/1/1977	0	-1.6	83	5
13/1/1977	2	-1.2	75	5
14/1/1977	6.5	1.5	85	6.1
15/1/1977	6.4	1.2	84	6
16/1/1977	2.5	1	88	5.9
17/1/1977	0	-1.2	92	5.2
18/1/1977	0	-2.8	83	4.6
19/1/1977	5.4	-0.2	88	5.6
20/1/1977	0.3	2.2	88	6.1
21/1/1977	0.3	1.4	85	5.9
22/1/1977	10.6	4.5	90	7.2
23/1/1977	0	3.8	84	6.5
24/1/1977	1.6	3.3	86	6.5
25/1/1977	12.8	8.8	87	8.4
26/1/1977	9.6	7	84	7.8
27/1/1977	6.1	5.4	90	7.3
28/1/1977	0	3.4	83	6.4
29/1/1977	2.4	2	90	6.2
30/1/1977	4.8	0	88	5.7
31/1/1977	0	-2.2	88	4.9
1/2/1977	0	-1.4	88	5.1
2/2/1977	0	-2.6	86	4.7
3/2/1977	8	0.5	81	5.8
4/2/1977	9.2	4.8	89	7.2
5/2/1977	7.6	8.4	90	8.2
6/2/1977	3.9	6.8	78	7.4
7/2/1977	6.3	9	66	7.9
8/2/1977	4.8	4.2	92	6.9
9/2/1977	7	4.6	86	7
10/2/1977	11	8.6	80	8.2
11/2/1977	2.8	4	83	6.7
12/2/1977	5.8	3.8	88	6.8
13/2/1977	1.2	3.8	87	6.6
14/2/1977	3.7	3.5	81	6.5
15/2/1977	4.2	4.2	88	6.8
16/2/1977	2.5	1.8	86	6.1
17/2/1977	7.1	5.3	86	7.2
18/2/1977	1.6	8.6	64	7.6
19/2/1977	20.9	4.8	89	7.6
20/2/1977	19.1	9	89	8.8
21/2/1977	2.6	6.6	73	7.2
22/2/1977	3.8	6.2	70	7.1
23/2/1977	1.3	5.2	79	6.9
24/2/1977	2.1	6.7	79	7.3
25/2/1977	4.3	6	77	7.2
26/2/1977	3.9	1	86	5.9
27/2/1977	0	-2.6	72	4.5
28/2/1977	0	-3.4	70	4.2
1/3/1977	0.6	-2	73	4.7
2/3/1977	2.2	6.4	94	7.5
3/3/1977	0	11.8	84	8.8
4/3/1977	1	9.2	84	8.1
5/3/1977	0	4.1	78	6.5
6/3/1977	0	4.4	75	6.5
7/3/1977	0.8	8	67	7.4
8/3/1977	0	6.4	79	7.2
9/3/1977	0	7.6	75	7.4
10/3/1977	0	8.7	75	7.7
11/3/1977	3.2	6.9	87	7.6
12/3/1977	0	4.6	81	6.7
13/3/1977	4.1	6.4	81	7.3
14/3/1977	6.1	6.4	76	7.3
15/3/1977	0	5.2	77	6.8
16/3/1977	0	9.2	63	7.7
17/3/1977	1.9	10.6	69	8.2
18/3/1977	0.7	8.2	79	7.7
19/3/1977	1.2	4.7	76	6.7
20/3/1977	1.2	4.6	75	6.6
21/3/1977	2.9	3.8	91	6.7
22/3/1977	0.9	5.1	82	6.9
23/3/1977	0	9.8	74	8
24/3/1977	0	9.3	79	8
25/3/1977	0	10	81	8.2
26/3/1977	0	9.7	74	8
27/3/1977	12.8	9.1	84	8.5
28/3/1977	1.6	1.6	72	5.7
29/3/1977	0	-0.2	65	5.1
30/3/1977	0	-0.1	51	4.8
31/3/1977	1.6	-1.5	67	4.8
1/4/1977	6.4	7.5	88	7.9
2/4/1977	5.4	5.2	73	6.9
3/4/1977	2.9	4	90	6.8
4/4/1977	2.6	3	90	6.5
5/4/1977	0	3.8	73	6.3
6/4/1977	0	3.2	74	6.2
7/4/1977	0.3	2.2	71	5.8
8/4/1977	0	0.9	71	5.5
9/4/1977	0	0.3	71	5.3
10/4/1977	0	0.4	71	5.3
11/4/1977	3	2.2	87	6.2
12/4/1977	4.6	3.2	92	6.6
13/4/1977	5.3	6.6	92	7.6
14/4/1977	7.8	2.4	93	6.6
15/4/1977	0.8	3.7	78	6.4
16/4/1977	0	1.5	72	5.7
17/4/1977	0	5.8	62	6.7
18/4/1977	0	6.1	66	6.9
19/4/1977	0	3.8	60	6.1
20/4/1977	0.8	4	68	6.3
21/4/1977	0.4	7.6	90	7.7
22/4/1977	1.2	14	46	8.8
23/4/1977	8.9	11.3	70	8.7
24/4/1977	6.9	6.2	79	7.4
25/4/1977	0	9.2	86	8.1
26/4/1977	0	13.2	71	8.9
27/4/1977	0	7.6	67	7.3
28/4/1977	0.8	11.6	59	8.3
29/4/1977	0	8	67	7.4
30/4/1977	0.4	6.8	82	7.3
1/5/1977	1.2	6.8	90	7.5
2/5/1977	0	11	71	8.3
3/5/1977	0	12.8	68	8.8
4/5/1977	1.2	13.8	74	9.2
5/5/1977	0	7.7	76	7.5
6/5/1977	0	7.6	75	7.4
7/5/1977	7.1	7	74	7.5
8/5/1977	4.9	6.7	88	7.6
9/5/1977	0.3	6.8	85	7.4
10/5/1977	3.2	10	87	8.4
11/5/1977	3.2	12	91	9.1
12/5/1977	8.1	12.4	83	9.2
13/5/1977	2	9.2	80	8
14/5/1977	2.9	9.7	72	8.1
15/5/1977	2.1	9.4	80	8.1
16/5/1977	0	13.4	68	9
17/5/1977	0	13.4	67	8.9
18/5/1977	0.6	15.5	64	9.5
19/5/1977	0	14.8	63	9.3
20/5/1977	0	12.5	86	9
21/5/1977	0	11	80	8.5
22/5/1977	0	8.6	70	7.6
23/5/1977	0	11.8	60	8.4
24/5/1977	0	15.4	49	9.2
25/5/1977	0	16.2	52	9.5
26/5/1977	0	16.8	47	9.6
27/5/1977	0	12.4	44	8.3
28/5/1977	0	11.1	60	8.2
29/5/1977	0	14	64	9.1
30/5/1977	0	9.4	67	7.8
31/5/1977	0	10.6	47	7.8
1/6/1977	0	10.8	47	7.9
2/6/1977	0	12.5	55	8.5
3/6/1977	0	12.8	69	8.8
4/6/1977	0	13.3	72	9
5/6/1977	12.2	13.4	78	9.6
6/6/1977	0.5	12.6	80	8.9
7/6/1977	10.7	12.4	85	9.4
8/6/1977	12.2	12.9	86	9.6
9/6/1977	5.5	17.1	78	10.4
10/6/1977	2.3	16.6	77	10.1
11/6/1977	0	15.4	75	9.6
12/6/1977	0	19.6	71	10.8
13/6/1977	7	19.7	61	10.9
14/6/1977	0	14.6	77	9.4
15/6/1977	0	15.4	76	9.7
16/6/1977	0	15.2	83	9.7
17/6/1977	0	17.4	75	10.2
18/6/1977	12.7	17.7	79	10.8
19/6/1977	3	15	86	9.8
20/6/1977	0	15.4	78	9.7
21/6/1977	1.7	15.7	81	9.9
22/6/1977	4.2	15.4	85	10
23/6/1977	0	17.8	74	10.3
24/6/1977	3.9	15.8	87	10.1
25/6/1977	3.1	16.8	80	10.2
26/6/1977	0.6	14.4	80	9.5
27/6/1977	0.3	12.2	87	8.9
28/6/1977	0.1	15.3	74	9.6
29/6/1977	4	13	88	9.3
30/6/1977	0	13.8	79	9.3
1/7/1977	0	14.6	73	9.4
2/7/1977	0	16.2	70	9.8
3/7/1977	0	19.2	76	10.7
4/7/1977	0	20.9	67	11.1
5/7/1977	0	18.2	68	10.3
6/7/1977	0	17.6	73	10.2
7/7/1977	0	19.2	70	10.6
8/7/1977	0	18.2	67	10.3
9/7/1977	0	17.8	78	10.4
10/7/1977	0	17.7	67	10.2
11/7/1977	0	18.6	71	10.5
12/7/1977	0.1	19.4	70	10.7
13/7/1977	3	17.6	84	10.5
14/7/1977	0	13.8	88	9.4
15/7/1977	0	10.7	68	8.2
16/7/1977	0	12.6	71	8.8
17/7/1977	0	13.8	68	9.1
18/7/1977	4.2	17.4	62	10.1
19/7/1977	0	13.1	75	9
20/7/1977	0.4	15.2	75	9.6
21/7/1977	0	12.1	77	8.7
22/7/1977	0	13.4	79	9.1
23/7/1977	0	16.8	79	10.1
24/7/1977	12	19	76	11.1
25/7/1977	14.9	13	89	9.7
26/7/1977	3.1	13.2	80	9.2
27/7/1977	1.2	13.4	79	9.2
28/7/1977	2.8	15	83	9.8
29/7/1977	1.8	14.8	92	9.8
30/7/1977	0.8	16.6	93	10.3
31/7/1977	0	16.2	74	9.8
1/8/1977	0	12.8	72	8.9
2/8/1977	0	13.5	78	9.2
3/8/1977	0	14.8	76	9.5
4/8/1977	0	16	76	9.8
5/8/1977	0	16.5	77	10
6/8/1977	0	17.8	74	10.3
7/8/1977	1.2	17.3	88	10.4
8/8/1977	0.7	16	77	9.9
9/8/1977	0	16.5	73	9.9
10/8/1977	0	16.2	76	9.9
11/8/1977	0	14.5	70	9.3
12/8/1977	5.2	14.9	80	9.8
13/8/1977	21.2	14.3	90	10.4
14/8/1977	0	15.7	84	9.9
15/8/1977	0	16	78	9.9
16/8/1977	1.9	17.7	77	10.4
17/8/1977	17	17.3	87	11
18/8/1977	0.7	15.6	82	9.8
19/8/1977	9.9	13.2	91	9.7
20/8/1977	12.4	13.4	91	9.8
21/8/1977	8.5	15.2	91	10.2
22/8/1977	0	12.4	83	8.9
23/8/1977	1.6	13.4	89	9.4
24/8/1977	0	13.8	82	9.3
25/8/1977	3.8	14.6	82	9.7
26/8/1977	1.4	15.6	90	10
27/8/1977	1	15.4	82	9.8
28/8/1977	0	14.3	81	9.4
29/8/1977	0	16	83	9.9
30/8/1977	0	16.4	86	10.1
31/8/1977	0	16.2	84	10
1/9/1977	0	15.6	84	9.8
2/9/1977	0	16.5	81	10.1
3/9/1977	0	15.5	82	9.8
4/9/1977	0	14	84	9.4
5/9/1977	0	13.6	87	9.3
6/9/1977	0	13.6	79	9.2
7/9/1977	2.4	15.4	87	9.9
8/9/1977	13.8	13.8	92	10
9/9/1977	0.3	9.9	86	8.3
10/9/1977	0	11.2	76	8.5
11/9/1977	0	13.4	76	9.1
12/9/1977	0	13.3	77	9.1
13/9/1977	0	9	73	7.8
14/9/1977	0	9.2	75	7.9
15/9/1977	0	11.5	77	8.6
16/9/1977	0	6.9	78	7.3
17/9/1977	0	7	77	7.3
18/9/1977	0	5.8	82	7
19/9/1977	0	7.2	77	7.4
20/9/1977	0.7	7.6	79	7.5
21/9/1977	0	7.9	84	7.7
22/9/1977	0	8.6	88	7.9
23/9/1977	0	9.2	81	8
24/9/1977	0	12.2	75	8.7
25/9/1977	0.5	10.3	89	8.5
26/9/1977	0	10.6	85	8.4
27/9/1977	0	9.6	81	8.1
28/9/1977	0.4	11.4	81	8.6
29/9/1977	0	11.2	80	8.5
30/9/1977	0	12.6	77	8.9
1/10/1977	9.8	9.2	89	8.5
2/10/1977	1.3	7.4	81	7.5
3/10/1977	0	5.8	85	7.1
4/10/1977	5.6	10.6	78	8.5
5/10/1977	3.3	13.3	87	9.4
6/10/1977	0	15.4	73	9.6
7/10/1977	1.1	13.6	84	9.3
8/10/1977	0.2	11.6	85	8.7
9/10/1977	1	11.9	93	9
10/10/1977	0.9	11.5	84	8.7
11/10/1977	0	7.6	86	7.6
12/10/1977	0	6.4	82	7.2
13/10/1977	0	5.3	87	7
14/10/1977	0	6.4	83	7.2
15/10/1977	0	6.2	86	7.2
16/10/1977	0	7.9	89	7.8
17/10/1977	0	5.7	90	7.1
18/10/1977	0	5.3	89	7
19/10/1977	0	8.4	81	7.8
20/10/1977	0.4	10.1	77	8.2
21/10/1977	0.5	13	75	9
22/10/1977	0.7	14.9	79	9.6
23/10/1977	2	13.2	85	9.3
24/10/1977	3.9	13.8	90	9.6
25/10/1977	0	12.4	89	9
26/10/1977	0	10.8	91	8.6
27/10/1977	0.6	10.7	88	8.6
28/10/1977	3.8	11	85	8.7
29/10/1977	0	6.8	85	7.4
30/10/1977	0	8	83	7.7
31/10/1977	2.4	11.6	77	8.7
1/11/1977	0	4.9	89	6.9
2/11/1977	8.6	9.4	93	8.6
3/11/1977	16.3	14.4	84	10.1
4/11/1977	3.6	8.5	88	8
5/11/1977	0	7.4	85	7.5
6/11/1977	0	6.5	79	7.2
7/11/1977	0	7	88	7.5
8/11/1977	0.3	12.1	75	8.7
9/11/1977	0.6	12.9	85	9.1
10/11/1977	0	10.4	79	8.3
11/11/1977	0	12.3	75	8.8
12/11/1977	14.5	9.7	82	8.7
13/11/1977	10.9	1.4	94	6.4
14/11/1977	17.5	7	88	8.1
15/11/1977	7.2	3.2	90	6.7
16/11/1977	6.3	3.2	88	6.6
17/11/1977	7.9	2.4	88	6.5
18/11/1977	0	2.4	87	6.2
19/11/1977	1.5	1.9	92	6.2
20/11/1977	3.6	3.4	64	6.2
21/11/1977	11.8	3.1	87	6.8
22/11/1977	4.2	3.4	92	6.7
23/11/1977	7.6	2.8	94	6.7
24/11/1977	16.2	3.9	90	7.2
25/11/1977	3.9	1.7	92	6.2
26/11/1977	2.4	0.9	89	5.9
27/11/1977	0.4	-0.2	88	5.5
28/11/1977	0	-2.8	75	4.5
29/11/1977	0	-5	78	3.9
30/11/1977	0	-6.4	76	3.5
1/12/1977	0	-0.2	79	5.3
2/12/1977	0	-0.1	76	5.3
3/12/1977	0	-1.2	76	5
4/12/1977	0	-3	77	4.5
5/12/1977	0	-5.7	92	4
6/12/1977	8.6	-1.1	90	5.5
7/12/1977	9.7	6.6	69	7.4
8/12/1977	12.8	4.2	90	7.2
9/12/1977	5.2	4.6	94	7.1
10/12/1977	0.3	4.5	88	6.8
11/12/1977	2.8	6.6	85	7.4
12/12/1977	12.4	7	96	8.1
13/12/1977	0.1	5.8	95	7.3
14/12/1977	0.3	3	96	6.5
15/12/1977	0	5	92	7
16/12/1977	0	2.2	86	6.1
17/12/1977	0	-1.2	89	5.2
18/12/1977	0	-2.2	93	5
19/12/1977	0	-4.1	91	4.4
20/12/1977	0	-4.4	92	4.3
21/12/1977	0.2	-2.4	92	4.9
22/12/1977	2.6	1.8	94	6.2
23/12/1977	4.7	7.1	94	7.8
24/12/1977	10.1	10.9	85	8.9
25/12/1977	0	6.8	83	7.3
26/12/1977	3.3	5.2	85	7
27/12/1977	14.5	5.1	85	7.4
28/12/1977	0.5	2.4	83	6.1
29/12/1977	5.1	2	89	6.3
30/12/1977	10.8	2.2	86	6.5
31/12/1977	0.4	1.8	80	5.9
1/1/1978	0.2	3.2	90	6.4
2/1/1978	0	2	88	6.1
3/1/1978	5.6	3.8	79	6.6
4/1/1978	3	-0.6	84	5.4
5/1/1978	0	-4.8	81	4
6/1/1978	0	-2.5	83	4.7
7/1/1978	0	-2.4	82	4.7
8/1/1978	0	-0.6	91	5.4
9/1/1978	2.1	1.7	87	6
10/1/1978	0.6	3.5	88	6.5
11/1/1978	8.9	3.2	83	6.6
12/1/1978	0	1.2	85	5.8
13/1/1978	0	2.2	74	5.9
14/1/1978	0	2	79	5.9
15/1/1978	0	0.5	81	5.5
16/1/1978	0	0.4	82	5.5
17/1/1978	0	-0.4	92	5.5
18/1/1978	1.9	0.8	93	5.9
19/1/1978	1.2	1.5	89	6
20/1/1978	0	1	89	5.8
21/1/1978	0	-0.2	86	5.4
22/1/1978	0	-1	78	5
23/1/1978	15.1	1.7	84	6.5
24/1/1978	12.3	5.6	89	7.6
25/1/1978	0.7	2.5	76	6
26/1/1978	6.6	1.6	88	6.2
27/1/1978	2.2	2.4	87	6.2
28/1/1978	6.2	3.2	73	6.4
29/1/1978	2.6	2.2	84	6.2
30/1/1978	2.7	1.2	93	6
31/1/1978	1.2	0.3	82	5.5
1/2/1978	18.8	0.8	93	6.5
2/2/1978	7.8	2.8	90	6.6
3/2/1978	1	0.2	77	5.4
4/2/1978	0.8	-1.2	83	5.1
5/2/1978	0.5	-1	84	5.2
6/2/1978	0.3	1.4	93	6
7/2/1978	0	0.6	88	5.7
8/2/1978	0	-3	74	4.4
9/2/1978	0.5	-2.6	67	4.4
10/2/1978	0	-3.7	65	4.1
11/2/1978	0	-4	85	4.3
12/2/1978	3	-2.8	70	4.5
13/2/1978	0	-2	82	4.8
14/2/1978	1.2	-2	82	4.9
15/2/1978	0	-1.6	85	5
16/2/1978	1.6	-3.4	84	4.5
17/2/1978	0.2	-2.9	87	4.7
18/2/1978	7.4	-6.2	68	3.7
19/2/1978	0	-3.8	74	4.2
20/2/1978	11	-7.1	77	3.7
21/2/1978	0.2	-0.8	88	5.3
22/2/1978	0.6	3.3	94	6.6
23/2/1978	1.6	4.2	80	6.6
24/2/1978	6.2	5.6	93	7.4
25/2/1978	1.6	7.5	80	7.5
26/2/1978	0	6.4	83	7.2
27/2/1978	3.4	7.4	82	7.6
28/2/1978	0	7.2	77	7.4
1/3/1978	3.4	6	79	7.2
2/3/1978	6.4	8.1	81	7.9
3/3/1978	0	6.6	74	7.1
4/3/1978	0	7	76	7.3
5/3/1978	0	2.6	79	6.1
6/3/1978	0	0.4	71	5.3
7/3/1978	0	-0.3	77	5.2
8/3/1978	0	5.2	69	6.6
9/3/1978	0	2.1	78	5.9
10/3/1978	0	6	81	7.1
11/3/1978	0	6.6	84	7.3
12/3/1978	3.1	9	79	8
13/3/1978	0.7	4.2	80	6.6
14/3/1978	3.1	7.2	58	7.1
15/3/1978	10.9	5.1	89	7.4
16/3/1978	6.5	4.8	77	6.9
